Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:45																																	
Measurement	ID:	91633																																		
Result:	NOK																																			
Date:	05/21/2019	14:35:04																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	1994	0.997	8.719	0.997	6.124	0	0.997	5.650	0.997	7.092	0.997	6.646	0.997	9.917	0.997	7.658	0	0.997	6.362	0.997	8.131	0.997	7.843	0.997	9.955	0.997	4.626	0	0.997	6.413	0.997	8.162	0.997	4.626	-12	2.75
	1995	0.9975	8.743	0.9975	6.156	0	0.9975	5.650	0.9975	7.155	0.9975	5.810	0.9975	9.917	0.9975	7.664	0	0.9975	6.362	0.9975	8.143	0.9975	7.660	0.9975	9.946	0.9975	4.492	0	0.9975	6.390	0.9975	8.104	0.9975	4.492	-12	2.75
	1996	0.998	8.765	0.998	6.179	0	0.998	5.650	0.998	7.190	0.998	6.316	0.998	9.917	0.998	7.723	0	0.998	6.362	0.998	8.264	0.998	7.690	0.998	9.899	0.998	4.602	0	0.998	6.346	0.998	8.075	0.998	4.602	-12	2.75
	1997	0.9985	8.782	0.9985	6.206	0	0.9985	5.650	0.9985	7.231	0.9985	7.317	0.9985	9.917	0.9985	7.856	0	0.9985	6.424	0.9985	8.199	0.9985	8.270	0.9985	9.827	0.9985	4.517	0	0.9985	6.346	0.9985	8.017	0.9985	4.517	-12	2.75
	1998	0.999	8.795	0.999	6.242	0	0.999	5.654	0.999	7.266	0.999	5.968	0.999	9.917	0.999	7.953	0	0.999	6.322	0.999	8.138	0.999	7.446	0.999	9.794	0.999	4.562	0	0.999	6.346	0.999	8.028	0.999	4.562	-12	2.75
	1999	0.9995	8.815	0.9995	6.261	0	0.9995	5.674	0.9995	7.286	0.9995	4.528	0.9995	9.917	0.9995	7.421	0	0.9995	6.301	0.9995	8.168	0.9995	6.775	0.9995	9.794	0.9995	4.700	0	0.9995	6.346	0.9995	7.988	0.9995	4.700	-12	2.75
	2000	1.000.000	8.815	1.000.000	6.244	0	1.000.000	5.724	1.000.000	7.304	1.000.000	6.017	1.000.000	9.917	1.000.000	7.029	0	1.000.000	6.294	1.000.000	8.243	1.000.000	7.660	1.000.000	9.724	1.000.000	4.614	0	1.000.000	6.322	1.000.000	7.933	1.000.000	4.614	-12	2.75
	2001	1.000.500	8.815	1.000.500	6.216	0	1.000.500	5.752	1.000.500	7.318	1.000.500	6.505	1.000.500	9.917	1.000.500	7.522	0	1.000.500	6.280	1.000.500	8.030	1.000.500	7.935	1.000.500	9.690	1.000.500	4.486	0	1.000.500	6.277	1.000.500	7.944	1.000.500	4.486	-12	2.75
	2002	1.001.000	8.815	1.001.000	6.194	0	1.001.000	5.785	1.001.000	7.329	1.001.000	5.712	1.001.000	9.892	1.001.000	7.849	0	1.001.000	6.245	1.001.000	7.902	1.001.000	7.385	1.001.000	9.633	1.001.000	4.538	0	1.001.000	6.277	1.001.000	7.942	1.001.000	4.538	-12	2.75
	2003	1.001.500	8.815	1.001.500	6.175	0	1.001.500	5.812	1.001.500	7.346	1.001.500	6.695	1.001.500	9.892	1.001.500	7.639	0	1.001.500	6.245	1.001.500	7.877	1.001.500	7.782	1.001.500	9.633	1.001.500	4.498	0	1.001.500	6.277	1.001.500	7.935	1.001.500	4.498	-12	2.75
	2004	1.002.000	8.815	1.002.000	6.170	0	1.002.000	5.808	1.002.000	7.328	1.002.000	6.670	1.002.000	9.892	1.002.000	7.672	0	1.002.000	6.245	1.002.000	7.868	1.002.000	7.843	1.002.000	9.585	1.002.000	4.547	0	1.002.000	6.277	1.002.000	7.902	1.002.000	4.547	-12	2.75
	2005	1.002.500	8.815	1.002.500	6.175	0	1.002.500	5.808	1.002.500	7.320	1.002.500	5.877	1.002.500	9.892	1.002.500	7.708	0	1.002.500	6.245	1.002.500	7.850	1.002.500	7.324	1.002.500	9.532	1.002.500	4.565	0	1.002.500	6.277	1.002.500	7.846	1.002.500	4.565	-12	2.75
	2006	1.003.000	8.815	1.003.000	6.172	0	1.003.000	5.808	1.003.000	7.291	1.003.000	5.321	1.003.000	9.636	1.003.000	7.408	0	1.003.000	6.245	1.003.000	7.806	1.003.000	7.294	1.003.000	9.532	1.003.000	4.535	0	1.003.000	6.277	1.003.000	7.858	1.003.000	4.535	-12	2.75
	2007	1.003.500	8.815	1.003.500	6.148	0	1.003.500	5.808	1.003.500	7.272	1.003.500	5.443	1.003.500	9.550	1.003.500	7.223	0	1.003.500	6.245	1.003.500	7.932	1.003.500	7.263	1.003.500	9.531	1.003.500	4.456	0	1.003.500	6.277	1.003.500	7.877	1.003.500	4.456	-12	2.75
	2008	1.004.000	8.815	1.004.000	6.102	0	1.004.000	5.808	1.004.000	7.261	1.004.000	4.821	1.004.000	9.550	1.004.000	7.113	0	1.004.000	6.245	1.004.000	7.876	1.004.000	6.805	1.004.000	9.521	1.004.000	4.541	0	1.004.000	6.277	1.004.000	7.874	1.004.000	4.541	-12	2.75
	2009	1.004.500	8.796	1.004.500	6.041	0	1.004.500	5.808	1.004.500	7.260	1.004.500	6.151	1.004.500	9.582	1.004.500	7.038	0	1.004.500	6.245	1.004.500	7.958	1.004.500	7.385	1.004.500	9.483	1.004.500	4.492	0	1.004.500	6.277	1.004.500	7.886	1.004.500	4.492	-12	2.75
	2010	1.005.000	8.833	1.005.000	5.983	0	1.005.000	5.808	1.005.000	7.269	1.005.000	5.443	1.005.000	9.582	1.005.000	7.173	0	1.005.000	6.245	1.005.000	7.907	1.005.000	7.080	1.005.000	9.483	1.005.000	4.575	0	1.005.000	6.277	1.005.000	7.858	1.005.000	4.575	-12	2.75
	2011	1.005.500	8.870	1.005.500	5.931	0	1.005.500	5.808	1.005.500	7.293	1.005.500	5.962	1.005.500	9.582	1.005.500	7.257	0	1.005.500	6.201	1.005.500	7.879	1.005.500	7.355	1.005.500	9.516	1.005.500	4.474	0	1.005.500	6.287	1.005.500	7.902	1.005.500	4.474	-12	2.75
	2012	1.006.000	8.907	1.006.000	5.887	0	1.006.000	5.808	1.006.000	7.306	1.006.000	5.938	1.006.000	9.582	1.006.000	7.279	0	1.006.000	6.162	1.006.000	7.915	1.006.000	7.263	1.006.000	9.516	1.006.000	4.550	0	1.006.000	6.287	1.006.000	7.874	1.006.000	4.550	-12	2.75
	2013	1.006.500	8.907	1.006.500	5.853	0	1.006.500	5.808	1.006.500	7.330	1.006.500	5.511	1.006.500	9.582	1.006.500	7.246	0	1.006.500	6.080	1.006.500	7.985	1.006.500	7.111	1.006.500	9.516	1.006.500	4.416	0	1.006.500	6.287	1.006.500	7.870	1.006.500	4.416	-12	2.75
	2014	1.007.000	8.907	1.007.000	5.819	0	1.007.000	5.808	1.007.000	7.360	1.007.000	5.498	1.007.000	9.582	1.007.000	7.171	0	1.007.000	6.080	1.007.000	7.870	1.007.000	7.263	1.007.000	9.516	1.007.000	4.465	0	1.007.000	6.287	1.007.000	7.898	1.007.000	4.465	-12	2.75
	2015	1.007.500	8.907	1.007.500	5.782	0	1.007.500	5.815	1.007.500	7.392	1.007.500	5.419	1.007.500	9.582	1.007.500	7.177	0	1.007.500	6.064	1.007.500	7.751	1.007.500	7.111	1.007.500	9.543	1.007.500	4.446	0	1.007.500	6.287	1.007.500	7.930	1.007.500	4.446	-12	2.75
	2016	1.008.000	8.907	1.008.000	5.737	0	1.008.000	5.793	1.008.000	7.423	1.008.000	4.558	1.008.000	9.582	1.008.000	6.993	0	1.008.000	6.064	1.008.000	7.703	1.008.000	6.592	1.008.000	9.569	1.008.000	4.434	0	1.008.000	6.296	1.008.000	7.902	1.008.000	4.434	-12	2.75
	2017	1.008.500	8.907	1.008.500	5.674	0	1.008.500	5.756	1.008.500	7.378	1.008.500	4.827	1.008.500	9.582	1.008.500	6.643	0	1.008.500	6.064	1.008.500	7.600	1.008.500	6.592	1.008.500	9.600	1.008.500	4.437	0	1.008.500	6.296	1.008.500	7.925	1.008.500	4.437	-12	2.75
	2018	1.009.000	8.907	1.009.000	5.596	0	1.009.000	5.716	1.009.000	7.334	1.009.000	4.735	1.009.000	9.582	1.009.000	6.505	0	1.009.000	6.064	1.009.000	7.650	1.009.000	6.531	1.009.000	9.613	1.009.000	4.459	0	1.009.000	6.296	1.009.000	7.904	1.009.000	4.459	-12	2.75
	2019	1.009.500	8.907	1.009.500	5.516	0	1.009.500	5.672	1.009.500	7.290	1.009.500	5.425	1.009.500	9.444	1.009.500	6.637	0	1.009.500	6.064	1.009.500	7.580	1.009.500	6.897	1.009.500	9.616	1.009.500	4.529	0	1.009.500	6.318	1.009.500	7.953	1.009.500	4.529	-12	2.75
	2020	1.010.000	8.907	1.010.000	5.452	0	1.010.000	5.631	1.010.000	7.241	1.010.000	6.170	1.010.000	9.301	1.010.000	6.946	0	1.010.000	6.064	1.010.000	7.638	1.010.000	7.202	1.010.000	9.661	1.010.000	4.498	0	1.010.000	6.322	1.010.000	7.974	1.010.000	4.498	-12	2.75
	2021	1.010.500	8.907	1.010.500	5.412	0	1.010.500	5.607	1.010.500	7.195	1.010.500	5.114	1.010.500	9.389	1.010.500	7.067	0	1.010.500	6.064	1.010.500	7.734	1.010.500	6.714	1.010.500	9.671	1.010.500	4.431	0	1.010.500	6.322	1.010.500	8.000	1.010.500	4.431	-12	2.75
	2022	1.011.000	8.854	1.011.000	5.384	0	1.011.000	5.600	1.011.000	7.145	1.011.000	5.736	1.011.000	9.518	1.011.000	6.888	0	1.011.000	6.064	1.011.000	7.732	1.011.000	6.958	1.011.000	9.724	1.011.000	4.416	0	1.011.000	6.323	1.011.000	8.011	1.011.000	4.416	-12	2.75
	2023	1.011.500	8.801	1.011.500	5.379	0	1.011.500	5.594	1.011.500	7.090	1.011.500	6.866	1.011.500	9.518	1.011.500	7.020	0	1.011.500	6.064	1.011.500	7.634	1.011.500	7.477	1.011.500	9.758	1.011.500	4.364	0	1.011.500	6.323	1.011.500	8.014	1.011.500	4.364	-12	2.75
	2024	1.012.000	8.748	1.012.000	5.404	0	1.012.000	5.585	1.012.000	7.039	1.012.000	5.901	1.012.000	9.518	1.012.000	7.310	0	1.012.000	6.064	1.012.000	7.748	1.012.000	7.080	1.012.000	9.800	1.012.000	4.330	0	1.012.000	6.362	1.012.000	8.051	1.012.000	4.330	-12	2.75
	2025	1.012.500	8.689	1.012.500	5.436	0	1.012.500	5.577	1.012.500	7.008	1.012.500	4.449	1.012.500	9.559	1.012.500	7.001	0	1.012.500	6.107	1.012.500	7.824	1.012.500	6.378	1.012.500	9.853	1.012.500	4.456	0	1.012.500	6.379	1.012.500	8.060	1.012.500	4.456	-12	2.75
	2026	1.013.000	8.635	1.013.000	5.453	0	1.013.000	5.577	1.013.000	7.000	1.013.000	6.115	1.013.000	9.559	1.013.000	6.692	0	1.013.000	6.107	1.013.000	7.932	1.013.000	7.294	1.013.000	9.884	1.013.000	4.416	0	1.013.000	6.400	1.013.000	8.104	1.013.000	4.416	-12	2.75
	2027	1.013.500	8.575	1.013.500	5.470	0	1.013.500	5.577	1.013.500	6.992	1.013.500	5.608	1.013.500	9.574	1.013.500	7.013	0	1.013.500	6.107	1.013.500	7.692	1.013.500	7.080	1.013.500	9.919	1.013.500	4.492	0	1.013.500	6.409	1.013.500	8.131	1.013.500	4.492	-12	2.75
	2028	1.014.000	8.524	1.014.000	5.492	0	1.014.000	5.577	1.014.000	6.981	1.014.000	5.633	1.014.000	9.785	1.014.000	7.272	0	1.014.000	6.107	1.014.000	7.675	1.014.000	7.294	1.014.000	9.929	1.014.000	4.489	0	1.014.000	6.411	1.014.000	8.167	1.014.000	4.489	-12	2.75
	2029	1.014.500	8.595	1.014.500	5.516	0	1.014.500	5.577	1.014.500	6.971	1.014.500	6.042	1.014.500	9.785	1.014.500	7.279	0	1.014.500	6.140	1.014.500	7.965	1.014.500	7.294	1.014.500	9.979	1.014.500	4.620	0	1.014.500	6.440	1.014.500	8.211	1.014.500	4.620	-12	2.75
	2030	1.015.000	8.639	1.015.000	5.538	0	1.015.000	5.577	1.015.000	6.988	1.015.000	4.906	1.015.000	9.785	1.015.000	7.137	0	1.015.000	6.140	1.015.000	7.914	1.015.000	6.744	1.015.000	10.036	1.015.000	4.446	0	1.015.000	6.448	1.015.000	8.237	1.015.000	4.446	-12	2.75
	2031	1.015.500	8.641	1.015.500	5.554	0	1.015.500	5.577	1.015.500	7.046	1.015.500	6.127	1.015.500	9.785	1.015.500	6.974	0	1.015.500	6.140	1.015.500	7.979	1.015.500	7.294	1.015.500	10.105	1.015.500	4.504	0	1.015.500	6.483	1.015.500	8.266	1.015.500	4.504	-12	2.75
	2032	1.016.000	8.641	1.016.000	5.567	0	1.016.000	5.577	1.016.000	7.103	1.016.000	5.120	1.016.000	9.785	1.016.000	7.017	0	1.016.000	6.140	1.016.000	8.154	1.016.000	6.805	1.016.000	10.135	1.016.000	4.514	0	1.016.000	6.505	1.016.000	8.275	1.016.000	4.514	-12	2.75
	2033	1.016.500	8.662	1.016.500	5.570	0	1.016.500	5.577	1.016.500	7.162	1.016.500	4.980	1.016.500	9.785	1.016.500	6.973	0	1.016.500	6.140	1.016.500	8.089	1.016.500	6.989	1.016.500	10.182	1.016.500	4.550	0	1.016.500	6.533	1.016.500	8.316	1.016.500	4.550	-12	2.75
	2034	1.017.000	8.727	1.017.000	5.555	0	1.017.000	5.577	1.017.000	7.199	1.017.000	5.047	1.017.000	9.785	1.017.000	6.894	0	1.017.000	6.331	1.017.000	8.083	1.017.000	6.866	1.017.000	10.250	1.017.000	4.666	0	1.017.000	6.568	1.017.000	8.363	1.017.000	4.666	-12	2.75
	2035	1.017.500	8.792	1.017.500	5.535	0	1.017.500	5.591	1.017.500	7.201	1.017.500	6.017	1.017.500	9.785	1.017.500	7.072	0	1.017.500	6.331	1.017.500	7.978	1.017.500	7.507	1.017.500	10.250	1.017.500	4.651	0	1.017.500	6.589	1.017.500	8.421	1.017.500	4.651	-12	2.75
	2036	1.018.000	8.853	1.018.000	5.530	0	1.018.000	5.637	1.018.000	7.186	1.018.000	6.432	1.018.000	9.785	1.018.000	7.496	0	1.018.000	6.343	1.018.000	7.954	1.018.000	7.751	1.018.000	10.263	1.018.000	4.556	0	1.018.000	6.612	1.018.000	8.446	1.018.000	4.556	-12	2.75
	2037	1.018.500	8.890	1.018.500	5.544	0	1.018.500	5.683	1.018.500	7.218	1.018.500	5.462	1.018.500	9.785	1.018.500	7.600	0	1.018.500	6.343	1.018.500	8.017	1.018.500	7.080	1.018.500	10.360	1.018.500	4.675	0	1.018.500	6.620	1.018.500	8.485	1.018.500	4.675	-12	2.75
	2038	1.019.000	8.891	1.019.000	5.566	0	1.019.000	5.730	1.019.000	7.272	1.019.000	6.292	1.019.000	9.765	1.019.000	7.411	0	1.019.000	6.343	1.019.000	7.939	1.019.000	7.782	1.019.000	10.400	1.019.000	4.797	0	1.019.000	6.653	1.019.000	8.542	1.019.000	4.797	-12	2.75
	2039	1.019.500	8.891	1.019.500	5.604	0	1.019.500	5.749	1.019.500	7.327	1.019.500	6.908	1.019.500	9.765	1.019.500	7.715	0	1.019.500	6.343	1.019.500	7.992	1.019.500	8.148	1.019.500	10.426	1.019.500	4.819	0	1.019.500	6.691	1.019.500	8.527	1.019.500	4.819	-12	2.75
	2040	1.020.000	8.892	1.020.000	5.673	0	1.020.000	5.749	1.020.000	7.378	1.020.000	7.421	1.020.000	9.784	1.020.000	8.239	0	1.020.000	6.343	1.020.000	7.928	1.020.000	8.392	1.020.000	10.455	1.020.000	4.587	0	1.020.000	6.737	1.020.000	8.552	1.020.000	4.587	-12	2.75
	2041	1.020.500	8.892	1.020.500	5.758	0	1.020.500	5.749	1.020.500	7.408	1.020.500	5.108	1.020.500	9.784	1.020.500	8.133	0	1.020.500	6.343	1.020.500	8.004	1.020.500	7.355	1.020.500	10.477	1.020.500	4.691	0	1.020.500	6.756	1.020.500	8.633	1.020.500	4.691	-12	2.75
	2042	1.021.000	8.892	1.021.000	5.825	0	1.021.000	5.774	1.021.000	7.409	1.021.000	5.547	1.021.000	9.784	1.021.000	7.516	0	1.021.000	6.302	1.021.000	8.138	1.021.000	7.385	1.021.000	10.505	1.021.000	4.831	0	1.021.000	6.788	1.021.000	8.667	1.021.000	4.831	-12	2.75
	2043	1.021.500	8.892	1.021.500	5.869	0	1.021.500	5.818	1.021.500	7.408	1.021.500	6.212	1.021.500	9.784	1.021.500	7.391	0	1.021.500	6.256	1.021.500	8.005	1.021.500	7.874	1.021.500	10.568	1.021.500	4.614	0	1.021.500	6.821	1.021.500	8.688	1.021.500	4.614	-12	2.75
	2044	1.022.000	8.892	1.022.000	5.915	0	1.022.000	5.853	1.022.000	7.410	1.022.000	7.079	1.022.000	9.784	1.022.000	7.890	0	1.022.000	6.256	1.022.000	8.153	1.022.000	8.209	1.022.000	10.603	1.022.000	4.538	0	1.022.000	6.821	1.022.000	8.713	1.022.000	4.538	-12	2.75
	2045	1.022.500	8.892	1.022.500	5.977	0	1.022.500	5.837	1.022.500	7.405	1.022.500	6.634	1.022.500	9.784	1.022.500	8.224	0	1.022.500	6.256	1.022.500	7.961	1.022.500	8.118	1.022.500	10.603	1.022.500	4.590	0	1.022.500	6.842	1.022.500	8.731	1.022.500	4.590	-12	2.75
	2046	1.023.000	8.892	1.023.000	6.049	0	1.023.000	5.804	1.023.000	7.399	1.023.000	6.835	1.023.000	9.784	1.023.000	8.246	0	1.023.000	6.256	1.023.000	7.878	1.023.000	8.331	1.023.000	10.622	1.023.000	4.501	0	1.023.000	6.907	1.023.000	8.754	1.023.000	4.501	-12	2.75
	2047	1.023.500	8.892	1.023.500	6.123	0	1.023.500	5.759	1.023.500	7.378	1.023.500	6.176	1.023.500	9.784	1.023.500	8.144	0	1.023.500	6.256	1.023.500	7.821	1.023.500	7.843	1.023.500	10.640	1.023.500	4.526	0	1.023.500	6.933	1.023.500	8.807	1.023.500	4.526	-12	2.75
	2048	1.024.000	8.892	1.024.000	6.192	0	1.024.000	5.742	1.024.000	7.316	1.024.000	6.902	1.024.000	9.849	1.024.000	8.024	0	1.024.000	6.256	1.024.000	7.913	1.024.000	8.209	1.024.000	10.647	1.024.000	4.822	0	1.024.000	6.951	1.024.000	8.836	1.024.000	4.822	-12	2.75
	2049	1.024.500	8.892	1.024.500	6.260	0	1.024.500	5.707	1.024.500	7.296	1.024.500	6.743	1.024.500	9.849	1.024.500	8.059	0	1.024.500	6.256	1.024.500	7.867	1.024.500	8.026	1.024.500	10.647	1.024.500	4.556	0	1.024.500	6.970	1.024.500	8.816	1.024.500	4.556	-12	2.75
	2050	1.025.000	8.886	1.025.000	6.320	0	1.025.000	5.707	1.025.000	7.255	1.025.000	5.688	1.025.000	9.849	1.025.000	7.874	0	1.025.000	6.256	1.025.000	7.876	1.025.000	7.324	1.025.000	10.651	1.025.000	4.468	0	1.025.000	6.985	1.025.000	8.852	1.025.000	4.468	-12	2.75
	2051	1.025.500	8.879	1.025.500	6.352	0	1.025.500	5.707	1.025.500	7.198	1.025.500	5.425	1.025.500	9.849	1.025.500	7.359	0	1.025.500	6.256	1.025.500	7.999	1.025.500	7.172	1.025.500	10.677	1.025.500	4.416	0	1.025.500	7.003	1.025.500	8.867	1.025.500	4.416	-12	2.75
	2052	1.026.000	8.853	1.026.000	6.342	0	1.026.000	5.707	1.026.000	7.178	1.026.000	4.363	1.026.000	9.849	1.026.000	6.926	0	1.026.000	6.256	1.026.000	8.207	1.026.000	6.592	1.026.000	10.684	1.026.000	4.538	0	1.026.000	7.046	1.026.000	8.873	1.026.000	4.538	-12	2.75
	2053	1.026.500	8.779	1.026.500	6.295	0	1.026.500	5.707	1.026.500	7.133	1.026.500	6.176	1.026.500	9.849	1.026.500	7.023	0	1.026.500	6.294	1.026.500	8.013	1.026.500	7.935	1.026.500	10.684	1.026.500	4.614	0	1.026.500	7.053	1.026.500	8.865	1.026.500	4.614	-12	2.75
	2054	1.027.000	8.755	1.027.000	6.238	0	1.027.000	5.707	1.027.000	7.153	1.027.000	5.846	1.027.000	9.849	1.027.000	7.536	0	1.027.000	6.294	1.027.000	8.012	1.027.000	7.324	1.027.000	10.691	1.027.000	4.504	0	1.027.000	7.053	1.027.000	8.876	1.027.000	4.504	-12	2.75
	2055	1.027.500	8.706	1.027.500	6.179	0	1.027.500	5.707	1.027.500	7.173	1.027.500	5.071	1.027.500	9.849	1.027.500	7.528	0	1.027.500	6.183	1.027.500	7.930	1.027.500	7.233	1.027.500	10.691	1.027.500	4.504	0	1.027.500	7.081	1.027.500	8.897	1.027.500	4.504	-12	2.75
	2056	1.028.000	8.739	1.028.000	6.099	0	1.028.000	5.707	1.028.000	7.187	1.028.000	4.272	1.028.000	9.849	1.028.000	7.064	0	1.028.000	6.183	1.028.000	7.962	1.028.000	6.744	1.028.000	10.697	1.028.000	4.532	0	1.028.000	7.092	1.028.000	8.903	1.028.000	4.532	-12	2.75
	2057	1.028.500	8.769	1.028.500	5.997	0	1.028.500	5.707	1.028.500	7.197	1.028.500	5.688	1.028.500	9.849	1.028.500	6.824	0	1.028.500	6.183	1.028.500	8.160	1.028.500	6.989	1.028.500	10.697	1.028.500	4.456	0	1.028.500	7.092	1.028.500	8.893	1.028.500	4.456	-12	2.75
	2058	1.029.000	8.788	1.029.000	5.896	0	1.029.000	5.707	1.029.000	7.202	1.029.000	5.315	1.029.000	9.792	1.029.000	6.913	0	1.029.000	6.183	1.029.000	7.980	1.029.000	7.019	1.029.000	10.697	1.029.000	4.431	0	1.029.000	7.092	1.029.000	8.909	1.029.000	4.431	-12	2.75
	2059	1.029.500	8.819	1.029.500	5.805	0	1.029.500	5.722	1.029.500	7.241	1.029.500	5.492	1.029.500	9.792	1.029.500	7.035	0	1.029.500	6.183	1.029.500	7.729	1.029.500	6.989	1.029.500	10.697	1.029.500	4.477	0	1.029.500	7.101	1.029.500	8.885	1.029.500	4.477	-12	2.75
	2060	1.030.000	8.856	1.030.000	5.717	0	1.030.000	5.738	1.030.000	7.282	1.030.000	4.711	1.030.000	9.792	1.030.000	6.948	0	1.030.000	6.183	1.030.000	7.849	1.030.000	6.775	1.030.000	10.697	1.030.000	4.456	0	1.030.000	7.108	1.030.000	8.914	1.030.000	4.456	-12	2.75
	2061	1.030.500	8.885	1.030.500	5.615	0	1.030.500	5.749	1.030.500	7.308	1.030.500	3.405	1.030.500	9.792	1.030.500	6.578	0	1.030.500	6.183	1.030.500	7.929	1.030.500	6.042	1.030.500	10.697	1.030.500	4.504	0	1.030.500	7.085	1.030.500	8.894	1.030.500	4.504	-12	2.75
	2062	1.031.000	8.892	1.031.000	5.493	0	1.031.000	5.757	1.031.000	7.323	1.031.000	5.346	1.031.000	9.792	1.031.000	6.423	0	1.031.000	6.183	1.031.000	8.018	1.031.000	7.141	1.031.000	10.697	1.031.000	4.626	0	1.031.000	7.062	1.031.000	8.913	1.031.000	4.626	-12	2.75
	2063	1.031.500	8.892	1.031.500	5.380	0	1.031.500	5.762	1.031.500	7.349	1.031.500	5.437	1.031.500	9.701	1.031.500	6.934	0	1.031.500	6.183	1.031.500	7.979	1.031.500	7.202	1.031.500	10.697	1.031.500	4.523	0	1.031.500	7.062	1.031.500	8.893	1.031.500	4.523	-12	2.75
	2064	1.032.000	8.892	1.032.000	5.289	0	1.032.000	5.793	1.032.000	7.380	1.032.000	4.705	1.032.000	9.701	1.032.000	7.085	0	1.032.000	6.164	1.032.000	8.084	1.032.000	6.409	1.032.000	10.697	1.032.000	4.504	0	1.032.000	7.062	1.032.000	8.891	1.032.000	4.504	-12	2.75
	2065	1.032.500	8.892	1.032.500	5.211	0	1.032.500	5.826	1.032.500	7.404	1.032.500	5.230	1.032.500	9.701	1.032.500	6.685	0	1.032.500	6.164	1.032.500	8.055	1.032.500	6.866	1.032.500	10.697	1.032.500	4.587	0	1.032.500	7.031	1.032.500	8.856	1.032.500	4.587	-12	2.75
	2066	1.033.000	8.892	1.033.000	5.144	0	1.033.000	5.803	1.033.000	7.410	1.033.000	4.833	1.033.000	9.701	1.033.000	6.659	0	1.033.000	6.164	1.033.000	7.999	1.033.000	6.744	1.033.000	10.695	1.033.000	4.483	0	1.033.000	7.009	1.033.000	8.827	1.033.000	4.483	-12	2.75
	2067	1.033.500	8.892	1.033.500	5.090	0	1.033.500	5.764	1.033.500	7.395	1.033.500	5.193	1.033.500	9.701	1.033.500	6.808	0	1.033.500	6.164	1.033.500	7.799	1.033.500	6.805	1.033.500	10.695	1.033.500	4.514	0	1.033.500	7.009	1.033.500	8.836	1.033.500	4.514	-12	2.75
	2068	1.034.000	8.892	1.034.000	5.057	0	1.034.000	5.721	1.034.000	7.363	1.034.000	6.335	1.034.000	9.712	1.034.000	7.027	0	1.034.000	6.164	1.034.000	7.705	1.034.000	7.538	1.034.000	10.671	1.034.000	4.575	0	1.034.000	6.986	1.034.000	8.827	1.034.000	4.575	-12	2.75
	2069	1.034.500	8.892	1.034.500	5.054	0	1.034.500	5.700	1.034.500	7.303	1.034.500	5.102	1.034.500	9.712	1.034.500	7.261	0	1.034.500	6.164	1.034.500	7.731	1.034.500	6.897	1.034.500	10.669	1.034.500	4.453	0	1.034.500	6.953	1.034.500	8.789	1.034.500	4.453	-12	2.75
	2070	1.035.000	8.892	1.035.000	5.063	0	1.035.000	5.674	1.035.000	7.254	1.035.000	5.218	1.035.000	9.712	1.035.000	7.062	0	1.035.000	6.164	1.035.000	7.860	1.035.000	6.897	1.035.000	10.627	1.035.000	4.471	0	1.035.000	6.940	1.035.000	8.761	1.035.000	4.471	-12	2.75
	2071	1.035.500	8.892	1.035.500	5.082	0	1.035.500	5.668	1.035.500	7.205	1.035.500	6.243	1.035.500	9.712	1.035.500	6.933	0	1.035.500	6.164	1.035.500	8.061	1.035.500	7.233	1.035.500	10.603	1.035.500	4.422	0	1.035.500	6.934	1.035.500	8.763	1.035.500	4.422	-12	2.75
	2072	1.036.000	8.874	1.036.000	5.120	0	1.036.000	5.668	1.036.000	7.151	1.036.000	5.663	1.036.000	9.712	1.036.000	7.119	0	1.036.000	6.164	1.036.000	8.094	1.036.000	7.080	1.036.000	10.603	1.036.000	4.419	0	1.036.000	6.913	1.036.000	8.732	1.036.000	4.419	-12	2.75
	2073	1.036.500	8.836	1.036.500	5.167	0	1.036.500	5.667	1.036.500	7.125	1.036.500	5.053	1.036.500	9.712	1.036.500	7.052	0	1.036.500	6.164	1.036.500	7.834	1.036.500	6.744	1.036.500	10.593	1.036.500	4.459	0	1.036.500	6.898	1.036.500	8.691	1.036.500	4.459	-12	2.75
	2074	1.037.000	8.764	1.037.000	5.204	0	1.037.000	5.667	1.037.000	7.093	1.037.000	5.132	1.037.000	9.712	1.037.000	6.778	0	1.037.000	6.185	1.037.000	7.796	1.037.000	6.744	1.037.000	10.546	1.037.000	4.501	0	1.037.000	6.868	1.037.000	8.675	1.037.000	4.501	-12	2.75
	2075	1.037.500	8.704	1.037.500	5.233	0	1.037.500	5.667	1.037.500	7.085	1.037.500	5.553	1.037.500	9.712	1.037.500	6.772	0	1.037.500	6.237	1.037.500	7.814	1.037.500	7.019	1.037.500	10.515	1.037.500	4.504	0	1.037.500	6.841	1.037.500	8.667	1.037.500	4.504	-12	2.75
