Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:15																																	
Measurement	ID:	90469																																		
Result:	NOK																																			
Date:	05/20/2019	17:08:20																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	2010	1.005.000	8.833	1.005.000	5.524	0	1.005.000	5.808	1.005.000	7.269	1.005.000	5.065	1.005.000	9.582	1.005.000	7.164	0	1.005.000	6.245	1.005.000	7.907	1.005.000	6.927	1.005.000	9.483	1.005.000	3.925	0	1.005.000	6.277	1.005.000	7.858	1.005.000	3.925	-36	3.25
	2011	1.005.500	8.870	1.005.500	5.507	0	1.005.500	5.808	1.005.500	7.293	1.005.500	5.480	1.005.500	9.582	1.005.500	6.998	0	1.005.500	6.201	1.005.500	7.879	1.005.500	7.019	1.005.500	9.516	1.005.500	3.830	0	1.005.500	6.287	1.005.500	7.902	1.005.500	3.830	-36	3.25
	2012	1.006.000	8.907	1.006.000	5.486	0	1.006.000	5.808	1.006.000	7.306	1.006.000	4.894	1.006.000	9.582	1.006.000	6.940	0	1.006.000	6.162	1.006.000	7.915	1.006.000	6.927	1.006.000	9.516	1.006.000	3.857	0	1.006.000	6.287	1.006.000	7.874	1.006.000	3.857	-36	3.25
	2013	1.006.500	8.907	1.006.500	5.465	0	1.006.500	5.808	1.006.500	7.330	1.006.500	6.145	1.006.500	9.582	1.006.500	7.085	0	1.006.500	6.080	1.006.500	7.985	1.006.500	7.416	1.006.500	9.516	1.006.500	3.857	0	1.006.500	6.287	1.006.500	7.870	1.006.500	3.857	-36	3.25
	2014	1.007.000	8.907	1.007.000	5.460	0	1.007.000	5.808	1.007.000	7.360	1.007.000	6.029	1.007.000	9.582	1.007.000	7.310	0	1.007.000	6.080	1.007.000	7.870	1.007.000	7.263	1.007.000	9.516	1.007.000	3.830	0	1.007.000	6.287	1.007.000	7.898	1.007.000	3.830	-36	3.25
	2015	1.007.500	8.907	1.007.500	5.474	0	1.007.500	5.815	1.007.500	7.392	1.007.500	5.987	1.007.500	9.582	1.007.500	7.312	0	1.007.500	6.064	1.007.500	7.751	1.007.500	7.172	1.007.500	9.543	1.007.500	3.821	0	1.007.500	6.287	1.007.500	7.930	1.007.500	3.821	-36	3.25
	2016	1.008.000	8.907	1.008.000	5.506	0	1.008.000	5.793	1.008.000	7.423	1.008.000	6.560	1.008.000	9.582	1.008.000	7.327	0	1.008.000	6.064	1.008.000	7.703	1.008.000	7.690	1.008.000	9.569	1.008.000	3.870	0	1.008.000	6.296	1.008.000	7.902	1.008.000	3.870	-36	3.25
	2017	1.008.500	8.907	1.008.500	5.555	0	1.008.500	5.756	1.008.500	7.378	1.008.500	5.987	1.008.500	9.582	1.008.500	7.460	0	1.008.500	6.064	1.008.500	7.600	1.008.500	7.202	1.008.500	9.600	1.008.500	3.824	0	1.008.500	6.296	1.008.500	7.925	1.008.500	3.824	-36	3.25
	2018	1.009.000	8.907	1.009.000	5.603	0	1.009.000	5.716	1.009.000	7.334	1.009.000	5.150	1.009.000	9.582	1.009.000	7.145	0	1.009.000	6.064	1.009.000	7.650	1.009.000	6.592	1.009.000	9.613	1.009.000	3.836	0	1.009.000	6.296	1.009.000	7.904	1.009.000	3.836	-36	3.25
	2019	1.009.500	8.907	1.009.500	5.626	0	1.009.500	5.672	1.009.500	7.290	1.009.500	4.345	1.009.500	9.444	1.009.500	6.550	0	1.009.500	6.064	1.009.500	7.580	1.009.500	6.348	1.009.500	9.616	1.009.500	3.882	0	1.009.500	6.318	1.009.500	7.953	1.009.500	3.882	-36	3.25
	2020	1.010.000	8.907	1.010.000	5.612	0	1.010.000	5.631	1.010.000	7.241	1.010.000	4.601	1.010.000	9.301	1.010.000	6.336	0	1.010.000	6.064	1.010.000	7.638	1.010.000	6.531	1.010.000	9.661	1.010.000	3.894	0	1.010.000	6.322	1.010.000	7.974	1.010.000	3.894	-36	3.25
	2021	1.010.500	8.907	1.010.500	5.566	0	1.010.500	5.607	1.010.500	7.195	1.010.500	4.296	1.010.500	9.389	1.010.500	6.411	0	1.010.500	6.064	1.010.500	7.734	1.010.500	6.317	1.010.500	9.671	1.010.500	3.888	0	1.010.500	6.322	1.010.500	8.000	1.010.500	3.888	-36	3.25
	2022	1.011.000	8.854	1.011.000	5.498	0	1.011.000	5.600	1.011.000	7.145	1.011.000	5.034	1.011.000	9.518	1.011.000	6.457	0	1.011.000	6.064	1.011.000	7.732	1.011.000	6.592	1.011.000	9.724	1.011.000	3.854	0	1.011.000	6.323	1.011.000	8.011	1.011.000	3.854	-36	3.25
	2023	1.011.500	8.801	1.011.500	5.430	0	1.011.500	5.594	1.011.500	7.090	1.011.500	5.443	1.011.500	9.518	1.011.500	6.641	0	1.011.500	6.064	1.011.500	7.634	1.011.500	6.927	1.011.500	9.758	1.011.500	3.860	0	1.011.500	6.323	1.011.500	8.014	1.011.500	3.860	-36	3.25
	2024	1.012.000	8.748	1.012.000	5.368	0	1.012.000	5.585	1.012.000	7.039	1.012.000	4.632	1.012.000	9.518	1.012.000	6.856	0	1.012.000	6.064	1.012.000	7.748	1.012.000	6.744	1.012.000	9.800	1.012.000	3.922	0	1.012.000	6.362	1.012.000	8.051	1.012.000	3.922	-36	3.25
	2025	1.012.500	8.689	1.012.500	5.302	0	1.012.500	5.577	1.012.500	7.008	1.012.500	4.357	1.012.500	9.559	1.012.500	6.691	0	1.012.500	6.107	1.012.500	7.824	1.012.500	6.317	1.012.500	9.853	1.012.500	3.891	0	1.012.500	6.379	1.012.500	8.060	1.012.500	3.891	-36	3.25
	2026	1.013.000	8.635	1.013.000	5.225	0	1.013.000	5.577	1.013.000	7.000	1.013.000	4.510	1.013.000	9.559	1.013.000	6.394	0	1.013.000	6.107	1.013.000	7.932	1.013.000	6.470	1.013.000	9.884	1.013.000	3.873	0	1.013.000	6.400	1.013.000	8.104	1.013.000	3.873	-36	3.25
	2027	1.013.500	8.575	1.013.500	5.141	0	1.013.500	5.577	1.013.500	6.992	1.013.500	4.357	1.013.500	9.574	1.013.500	6.378	0	1.013.500	6.107	1.013.500	7.692	1.013.500	6.439	1.013.500	9.919	1.013.500	3.903	0	1.013.500	6.409	1.013.500	8.131	1.013.500	3.903	-36	3.25
	2028	1.014.000	8.524	1.014.000	5.053	0	1.014.000	5.577	1.014.000	6.981	1.014.000	4.265	1.014.000	9.785	1.014.000	6.429	0	1.014.000	6.107	1.014.000	7.675	1.014.000	6.348	1.014.000	9.929	1.014.000	3.873	0	1.014.000	6.411	1.014.000	8.167	1.014.000	3.873	-36	3.25
	2029	1.014.500	8.595	1.014.500	4.980	0	1.014.500	5.577	1.014.500	6.971	1.014.500	6.640	1.014.500	9.785	1.014.500	6.745	0	1.014.500	6.140	1.014.500	7.965	1.014.500	7.629	1.014.500	9.979	1.014.500	3.937	0	1.014.500	6.440	1.014.500	8.211	1.014.500	3.937	-36	3.25
	2030	1.015.000	8.639	1.015.000	4.951	0	1.015.000	5.577	1.015.000	6.988	1.015.000	5.804	1.015.000	9.785	1.015.000	7.335	0	1.015.000	6.140	1.015.000	7.914	1.015.000	7.202	1.015.000	10.036	1.015.000	3.894	0	1.015.000	6.448	1.015.000	8.237	1.015.000	3.894	-36	3.25
	2031	1.015.500	8.641	1.015.500	4.958	0	1.015.500	5.577	1.015.500	7.046	1.015.500	5.218	1.015.500	9.785	1.015.500	7.316	0	1.015.500	6.140	1.015.500	7.979	1.015.500	6.897	1.015.500	10.105	1.015.500	3.900	0	1.015.500	6.483	1.015.500	8.266	1.015.500	3.900	-36	3.25
	2032	1.016.000	8.641	1.016.000	4.978	0	1.016.000	5.577	1.016.000	7.103	1.016.000	5.523	1.016.000	9.785	1.016.000	6.920	0	1.016.000	6.140	1.016.000	8.154	1.016.000	6.927	1.016.000	10.135	1.016.000	3.918	0	1.016.000	6.505	1.016.000	8.275	1.016.000	3.918	-36	3.25
	2033	1.016.500	8.662	1.016.500	5.003	0	1.016.500	5.577	1.016.500	7.162	1.016.500	4.943	1.016.500	9.785	1.016.500	6.789	0	1.016.500	6.140	1.016.500	8.089	1.016.500	6.714	1.016.500	10.182	1.016.500	3.885	0	1.016.500	6.533	1.016.500	8.316	1.016.500	3.885	-36	3.25
	2034	1.017.000	8.727	1.017.000	5.029	0	1.017.000	5.577	1.017.000	7.199	1.017.000	5.449	1.017.000	9.785	1.017.000	6.830	0	1.017.000	6.331	1.017.000	8.083	1.017.000	7.019	1.017.000	10.250	1.017.000	3.894	0	1.017.000	6.568	1.017.000	8.363	1.017.000	3.894	-36	3.25
	2035	1.017.500	8.792	1.017.500	5.053	0	1.017.500	5.591	1.017.500	7.201	1.017.500	4.815	1.017.500	9.785	1.017.500	6.915	0	1.017.500	6.331	1.017.500	7.978	1.017.500	6.836	1.017.500	10.250	1.017.500	3.900	0	1.017.500	6.589	1.017.500	8.421	1.017.500	3.900	-36	3.25
	2036	1.018.000	8.853	1.018.000	5.072	0	1.018.000	5.637	1.018.000	7.186	1.018.000	5.169	1.018.000	9.785	1.018.000	6.917	0	1.018.000	6.343	1.018.000	7.954	1.018.000	6.927	1.018.000	10.263	1.018.000	3.903	0	1.018.000	6.612	1.018.000	8.446	1.018.000	3.903	-36	3.25
	2037	1.018.500	8.890	1.018.500	5.091	0	1.018.500	5.683	1.018.500	7.218	1.018.500	5.700	1.018.500	9.785	1.018.500	6.974	0	1.018.500	6.343	1.018.500	8.017	1.018.500	7.172	1.018.500	10.360	1.018.500	3.876	0	1.018.500	6.620	1.018.500	8.485	1.018.500	3.876	-36	3.25
	2038	1.019.000	8.891	1.019.000	5.123	0	1.019.000	5.730	1.019.000	7.272	1.019.000	6.084	1.019.000	9.765	1.019.000	7.215	0	1.019.000	6.343	1.019.000	7.939	1.019.000	7.416	1.019.000	10.400	1.019.000	3.922	0	1.019.000	6.653	1.019.000	8.542	1.019.000	3.922	-36	3.25
	2039	1.019.500	8.891	1.019.500	5.183	0	1.019.500	5.749	1.019.500	7.327	1.019.500	7.036	1.019.500	9.765	1.019.500	7.643	0	1.019.500	6.343	1.019.500	7.992	1.019.500	8.179	1.019.500	10.426	1.019.500	3.940	0	1.019.500	6.691	1.019.500	8.527	1.019.500	3.940	-36	3.25
	2040	1.020.000	8.892	1.020.000	5.281	0	1.020.000	5.749	1.020.000	7.378	1.020.000	7.311	1.020.000	9.784	1.020.000	8.094	0	1.020.000	6.343	1.020.000	7.928	1.020.000	8.087	1.020.000	10.455	1.020.000	3.821	0	1.020.000	6.737	1.020.000	8.552	1.020.000	3.821	-36	3.25
	2041	1.020.500	8.892	1.020.500	5.407	0	1.020.500	5.749	1.020.500	7.408	1.020.500	6.054	1.020.500	9.784	1.020.500	8.047	0	1.020.500	6.343	1.020.500	8.004	1.020.500	7.599	1.020.500	10.477	1.020.500	3.915	0	1.020.500	6.756	1.020.500	8.633	1.020.500	3.915	-36	3.25
	2042	1.021.000	8.892	1.021.000	5.531	0	1.021.000	5.774	1.021.000	7.409	1.021.000	5.639	1.021.000	9.784	1.021.000	7.550	0	1.021.000	6.302	1.021.000	8.138	1.021.000	7.233	1.021.000	10.505	1.021.000	3.867	0	1.021.000	6.788	1.021.000	8.667	1.021.000	3.867	-36	3.25
	2043	1.021.500	8.892	1.021.500	5.627	0	1.021.500	5.818	1.021.500	7.408	1.021.500	4.973	1.021.500	9.784	1.021.500	7.147	0	1.021.500	6.256	1.021.500	8.005	1.021.500	7.050	1.021.500	10.568	1.021.500	3.900	0	1.021.500	6.821	1.021.500	8.688	1.021.500	3.900	-36	3.25
	2044	1.022.000	8.892	1.022.000	5.683	0	1.022.000	5.853	1.022.000	7.410	1.022.000	4.650	1.022.000	9.784	1.022.000	6.955	0	1.022.000	6.256	1.022.000	8.153	1.022.000	6.836	1.022.000	10.603	1.022.000	3.928	0	1.022.000	6.821	1.022.000	8.713	1.022.000	3.928	-36	3.25
	2045	1.022.500	8.892	1.022.500	5.700	0	1.022.500	5.837	1.022.500	7.405	1.022.500	5.126	1.022.500	9.784	1.022.500	6.881	0	1.022.500	6.256	1.022.500	7.961	1.022.500	6.958	1.022.500	10.603	1.022.500	3.885	0	1.022.500	6.842	1.022.500	8.731	1.022.500	3.885	-36	3.25
	2046	1.023.000	8.892	1.023.000	5.690	0	1.023.000	5.804	1.023.000	7.399	1.023.000	4.949	1.023.000	9.784	1.023.000	6.860	0	1.023.000	6.256	1.023.000	7.878	1.023.000	6.744	1.023.000	10.622	1.023.000	3.918	0	1.023.000	6.907	1.023.000	8.754	1.023.000	3.918	-36	3.25
	2047	1.023.500	8.892	1.023.500	5.657	0	1.023.500	5.759	1.023.500	7.378	1.023.500	4.473	1.023.500	9.784	1.023.500	6.730	0	1.023.500	6.256	1.023.500	7.821	1.023.500	6.561	1.023.500	10.640	1.023.500	3.891	0	1.023.500	6.933	1.023.500	8.807	1.023.500	3.891	-36	3.25
	2048	1.024.000	8.892	1.024.000	5.597	0	1.024.000	5.742	1.024.000	7.316	1.024.000	4.363	1.024.000	9.849	1.024.000	6.590	0	1.024.000	6.256	1.024.000	7.913	1.024.000	6.653	1.024.000	10.647	1.024.000	3.922	0	1.024.000	6.951	1.024.000	8.836	1.024.000	3.922	-36	3.25
	2049	1.024.500	8.892	1.024.500	5.515	0	1.024.500	5.707	1.024.500	7.296	1.024.500	4.558	1.024.500	9.849	1.024.500	6.586	0	1.024.500	6.256	1.024.500	7.867	1.024.500	6.561	1.024.500	10.647	1.024.500	3.900	0	1.024.500	6.970	1.024.500	8.816	1.024.500	3.900	-36	3.25
	2050	1.025.000	8.886	1.025.000	5.428	0	1.025.000	5.707	1.025.000	7.255	1.025.000	5.474	1.025.000	9.849	1.025.000	6.717	0	1.025.000	6.256	1.025.000	7.876	1.025.000	7.019	1.025.000	10.651	1.025.000	3.894	0	1.025.000	6.985	1.025.000	8.852	1.025.000	3.894	-36	3.25
	2051	1.025.500	8.879	1.025.500	5.360	0	1.025.500	5.707	1.025.500	7.198	1.025.500	6.029	1.025.500	9.849	1.025.500	7.067	0	1.025.500	6.256	1.025.500	7.999	1.025.500	7.385	1.025.500	10.677	1.025.500	3.818	0	1.025.500	7.003	1.025.500	8.867	1.025.500	3.818	-36	3.25
	2052	1.026.000	8.853	1.026.000	5.316	0	1.026.000	5.707	1.026.000	7.178	1.026.000	4.912	1.026.000	9.849	1.026.000	7.187	0	1.026.000	6.256	1.026.000	8.207	1.026.000	6.683	1.026.000	10.684	1.026.000	3.836	0	1.026.000	7.046	1.026.000	8.873	1.026.000	3.836	-36	3.25
	2053	1.026.500	8.779	1.026.500	5.272	0	1.026.500	5.707	1.026.500	7.133	1.026.500	4.192	1.026.500	9.849	1.026.500	6.743	0	1.026.500	6.294	1.026.500	8.013	1.026.500	6.409	1.026.500	10.684	1.026.500	3.873	0	1.026.500	7.053	1.026.500	8.865	1.026.500	3.873	-36	3.25
	2054	1.027.000	8.755	1.027.000	5.216	0	1.027.000	5.707	1.027.000	7.153	1.027.000	4.839	1.027.000	9.849	1.027.000	6.400	0	1.027.000	6.294	1.027.000	8.012	1.027.000	6.561	1.027.000	10.691	1.027.000	3.851	0	1.027.000	7.053	1.027.000	8.876	1.027.000	3.851	-36	3.25
	2055	1.027.500	8.706	1.027.500	5.169	0	1.027.500	5.707	1.027.500	7.173	1.027.500	6.487	1.027.500	9.849	1.027.500	6.700	0	1.027.500	6.183	1.027.500	7.930	1.027.500	7.294	1.027.500	10.691	1.027.500	3.815	0	1.027.500	7.081	1.027.500	8.897	1.027.500	3.815	-36	3.25
	2056	1.028.000	8.739	1.028.000	5.153	0	1.028.000	5.707	1.028.000	7.187	1.028.000	5.529	1.028.000	9.849	1.028.000	7.170	0	1.028.000	6.183	1.028.000	7.962	1.028.000	7.080	1.028.000	10.697	1.028.000	3.857	0	1.028.000	7.092	1.028.000	8.903	1.028.000	3.857	-36	3.25
	2057	1.028.500	8.769	1.028.500	5.158	0	1.028.500	5.707	1.028.500	7.197	1.028.500	5.138	1.028.500	9.849	1.028.500	7.154	0	1.028.500	6.183	1.028.500	8.160	1.028.500	6.897	1.028.500	10.697	1.028.500	3.854	0	1.028.500	7.092	1.028.500	8.893	1.028.500	3.854	-36	3.25
	2058	1.029.000	8.788	1.029.000	5.166	0	1.029.000	5.707	1.029.000	7.202	1.029.000	5.474	1.029.000	9.792	1.029.000	6.904	0	1.029.000	6.183	1.029.000	7.980	1.029.000	6.897	1.029.000	10.697	1.029.000	3.830	0	1.029.000	7.092	1.029.000	8.909	1.029.000	3.830	-36	3.25
	2059	1.029.500	8.819	1.029.500	5.179	0	1.029.500	5.722	1.029.500	7.241	1.029.500	5.285	1.029.500	9.792	1.029.500	6.844	0	1.029.500	6.183	1.029.500	7.729	1.029.500	6.866	1.029.500	10.697	1.029.500	3.857	0	1.029.500	7.101	1.029.500	8.885	1.029.500	3.857	-36	3.25
	2060	1.030.000	8.856	1.030.000	5.192	0	1.030.000	5.738	1.030.000	7.282	1.030.000	5.242	1.030.000	9.792	1.030.000	6.923	0	1.030.000	6.183	1.030.000	7.849	1.030.000	7.050	1.030.000	10.697	1.030.000	3.836	0	1.030.000	7.108	1.030.000	8.914	1.030.000	3.836	-36	3.25
	2061	1.030.500	8.885	1.030.500	5.218	0	1.030.500	5.749	1.030.500	7.308	1.030.500	6.908	1.030.500	9.792	1.030.500	7.281	0	1.030.500	6.183	1.030.500	7.929	1.030.500	7.904	1.030.500	10.697	1.030.500	3.882	0	1.030.500	7.085	1.030.500	8.894	1.030.500	3.882	-36	3.25
	2062	1.031.000	8.892	1.031.000	5.266	0	1.031.000	5.757	1.031.000	7.323	1.031.000	5.572	1.031.000	9.792	1.031.000	7.626	0	1.031.000	6.183	1.031.000	8.018	1.031.000	7.233	1.031.000	10.697	1.031.000	3.857	0	1.031.000	7.062	1.031.000	8.913	1.031.000	3.857	-36	3.25
	2063	1.031.500	8.892	1.031.500	5.319	0	1.031.500	5.762	1.031.500	7.349	1.031.500	4.894	1.031.500	9.701	1.031.500	7.287	0	1.031.500	6.183	1.031.500	7.979	1.031.500	6.775	1.031.500	10.697	1.031.500	3.879	0	1.031.500	7.062	1.031.500	8.893	1.031.500	3.879	-36	3.25
	2064	1.032.000	8.892	1.032.000	5.363	0	1.032.000	5.793	1.032.000	7.380	1.032.000	6.432	1.032.000	9.701	1.032.000	6.924	0	1.032.000	6.164	1.032.000	8.084	1.032.000	7.324	1.032.000	10.697	1.032.000	3.842	0	1.032.000	7.062	1.032.000	8.891	1.032.000	3.842	-36	3.25
	2065	1.032.500	8.892	1.032.500	5.415	0	1.032.500	5.826	1.032.500	7.404	1.032.500	6.151	1.032.500	9.701	1.032.500	7.179	0	1.032.500	6.164	1.032.500	8.055	1.032.500	7.355	1.032.500	10.697	1.032.500	3.827	0	1.032.500	7.031	1.032.500	8.856	1.032.500	3.827	-36	3.25
	2066	1.033.000	8.892	1.033.000	5.475	0	1.033.000	5.803	1.033.000	7.410	1.033.000	5.407	1.033.000	9.701	1.033.000	7.438	0	1.033.000	6.164	1.033.000	7.999	1.033.000	7.416	1.033.000	10.695	1.033.000	3.818	0	1.033.000	7.009	1.033.000	8.827	1.033.000	3.818	-36	3.25
	2067	1.033.500	8.892	1.033.500	5.527	0	1.033.500	5.764	1.033.500	7.395	1.033.500	5.657	1.033.500	9.701	1.033.500	7.367	0	1.033.500	6.164	1.033.500	7.799	1.033.500	7.172	1.033.500	10.695	1.033.500	3.830	0	1.033.500	7.009	1.033.500	8.836	1.033.500	3.830	-36	3.25
	2068	1.034.000	8.892	1.034.000	5.571	0	1.034.000	5.721	1.034.000	7.363	1.034.000	5.938	1.034.000	9.712	1.034.000	7.269	0	1.034.000	6.164	1.034.000	7.705	1.034.000	7.416	1.034.000	10.671	1.034.000	3.833	0	1.034.000	6.986	1.034.000	8.827	1.034.000	3.833	-36	3.25
	2069	1.034.500	8.892	1.034.500	5.610	0	1.034.500	5.700	1.034.500	7.303	1.034.500	5.523	1.034.500	9.712	1.034.500	7.236	0	1.034.500	6.164	1.034.500	7.731	1.034.500	7.019	1.034.500	10.669	1.034.500	3.833	0	1.034.500	6.953	1.034.500	8.789	1.034.500	3.833	-36	3.25
	2070	1.035.000	8.892	1.035.000	5.636	0	1.035.000	5.674	1.035.000	7.254	1.035.000	4.839	1.035.000	9.712	1.035.000	6.985	0	1.035.000	6.164	1.035.000	7.860	1.035.000	6.653	1.035.000	10.627	1.035.000	3.821	0	1.035.000	6.940	1.035.000	8.761	1.035.000	3.821	-36	3.25
	2071	1.035.500	8.892	1.035.500	5.633	0	1.035.500	5.668	1.035.500	7.205	1.035.500	4.491	1.035.500	9.712	1.035.500	6.642	0	1.035.500	6.164	1.035.500	8.061	1.035.500	6.592	1.035.500	10.603	1.035.500	3.839	0	1.035.500	6.934	1.035.500	8.763	1.035.500	3.839	-36	3.25
	2072	1.036.000	8.874	1.036.000	5.600	0	1.036.000	5.668	1.036.000	7.151	1.036.000	4.705	1.036.000	9.712	1.036.000	6.569	0	1.036.000	6.164	1.036.000	8.094	1.036.000	6.683	1.036.000	10.603	1.036.000	3.824	0	1.036.000	6.913	1.036.000	8.732	1.036.000	3.824	-36	3.25
	2073	1.036.500	8.836	1.036.500	5.543	0	1.036.500	5.667	1.036.500	7.125	1.036.500	4.589	1.036.500	9.712	1.036.500	6.601	0	1.036.500	6.164	1.036.500	7.834	1.036.500	6.470	1.036.500	10.593	1.036.500	3.870	0	1.036.500	6.898	1.036.500	8.691	1.036.500	3.870	-36	3.25
	2074	1.037.000	8.764	1.037.000	5.474	0	1.037.000	5.667	1.037.000	7.093	1.037.000	4.876	1.037.000	9.712	1.037.000	6.596	0	1.037.000	6.185	1.037.000	7.796	1.037.000	6.744	1.037.000	10.546	1.037.000	3.827	0	1.037.000	6.868	1.037.000	8.675	1.037.000	3.827	-36	3.25
	2075	1.037.500	8.704	1.037.500	5.408	0	1.037.500	5.667	1.037.500	7.085	1.037.500	6.048	1.037.500	9.712	1.037.500	6.849	0	1.037.500	6.237	1.037.500	7.814	1.037.500	7.294	1.037.500	10.515	1.037.500	3.806	0	1.037.500	6.841	1.037.500	8.667	1.037.500	3.806	-36	3.25
	2076	1.038.000	8.646	1.038.000	5.368	0	1.038.000	5.664	1.038.000	7.101	1.038.000	5.901	1.038.000	9.712	1.038.000	7.262	0	1.038.000	6.237	1.038.000	7.807	1.038.000	7.324	1.038.000	10.515	1.038.000	3.793	0	1.038.000	6.818	1.038.000	8.641	1.038.000	3.793	-36	3.25
	2077	1.038.500	8.581	1.038.500	5.346	0	1.038.500	5.641	1.038.500	7.084	1.038.500	4.748	1.038.500	9.712	1.038.500	7.164	0	1.038.500	6.237	1.038.500	8.013	1.038.500	6.531	1.038.500	10.479	1.038.500	3.806	0	1.038.500	6.818	1.038.500	8.623	1.038.500	3.806	-36	3.25
	2078	1.039.000	8.550	1.039.000	5.319	0	1.039.000	5.614	1.039.000	7.102	1.039.000	4.619	1.039.000	9.615	1.039.000	6.673	0	1.039.000	6.237	1.039.000	7.999	1.039.000	6.653	1.039.000	10.429	1.039.000	3.839	0	1.039.000	6.787	1.039.000	8.584	1.039.000	3.839	-36	3.25
	2079	1.039.500	8.522	1.039.500	5.281	0	1.039.500	5.592	1.039.500	7.101	1.039.500	5.199	1.039.500	9.615	1.039.500	6.556	0	1.039.500	6.237	1.039.500	7.972	1.039.500	6.744	1.039.500	10.409	1.039.500	3.802	0	1.039.500	6.755	1.039.500	8.551	1.039.500	3.802	-36	3.25
	2080	1.040.000	8.522	1.040.000	5.252	0	1.040.000	5.579	1.040.000	7.080	1.040.000	6.005	1.040.000	9.615	1.040.000	6.864	0	1.040.000	6.246	1.040.000	7.919	1.040.000	7.202	1.040.000	10.400	1.040.000	3.793	0	1.040.000	6.731	1.040.000	8.522	1.040.000	3.793	-36	3.25
	2081	1.040.500	8.522	1.040.500	5.247	0	1.040.500	5.575	1.040.500	7.051	1.040.500	6.170	1.040.500	9.615	1.040.500	7.215	0	1.040.500	6.246	1.040.500	7.861	1.040.500	7.324	1.040.500	10.369	1.040.500	3.781	0	1.040.500	6.711	1.040.500	8.530	1.040.500	3.781	-36	3.25
	2082	1.041.000	8.522	1.041.000	5.276	0	1.041.000	5.575	1.041.000	7.017	1.041.000	6.737	1.041.000	9.781	1.041.000	7.493	0	1.041.000	6.289	1.041.000	7.926	1.041.000	7.751	1.041.000	10.347	1.041.000	3.827	0	1.041.000	6.619	1.041.000	8.484	1.041.000	3.827	-36	3.25
	2083	1.041.500	8.522	1.041.500	5.338	0	1.041.500	5.575	1.041.500	6.990	1.041.500	6.566	1.041.500	9.880	1.041.500	7.709	0	1.041.500	6.289	1.041.500	7.952	1.041.500	7.721	1.041.500	10.301	1.041.500	3.812	0	1.041.500	6.433	1.041.500	8.444	1.041.500	3.812	-36	3.25
	2084	1.042.000	8.583	1.042.000	5.413	0	1.042.000	5.575	1.042.000	6.974	1.042.000	4.906	1.042.000	9.907	1.042.000	7.492	0	1.042.000	6.289	1.042.000	7.964	1.042.000	6.775	1.042.000	10.261	1.042.000	3.842	0	1.042.000	6.212	1.042.000	8.414	1.042.000	3.842	-36	3.25
	2085	1.042.500	8.672	1.042.500	5.472	0	1.042.500	5.575	1.042.500	6.969	1.042.500	5.627	1.042.500	9.907	1.042.500	6.981	0	1.042.500	6.289	1.042.500	8.003	1.042.500	7.080	1.042.500	10.235	1.042.500	3.799	0	1.042.500	6.041	1.042.500	8.389	1.042.500	3.799	-36	3.25
	2086	1.043.000	8.685	1.043.000	5.519	0	1.043.000	5.575	1.043.000	6.985	1.043.000	5.828	1.043.000	9.907	1.043.000	6.965	0	1.043.000	5.963	1.043.000	8.151	1.043.000	7.233	1.043.000	10.235	1.043.000	3.833	0	1.043.000	5.842	1.043.000	8.273	1.043.000	3.833	-36	3.25
	2087	1.043.500	8.685	1.043.500	5.565	0	1.043.500	5.575	1.043.500	7.054	1.043.500	6.164	1.043.500	9.907	1.043.500	7.249	0	1.043.500	5.656	1.043.500	8.233	1.043.500	7.294	1.043.500	10.181	1.043.500	3.796	0	1.043.500	5.679	1.043.500	8.041	1.043.500	3.796	-36	3.25
	2088	1.044.000	8.685	1.044.000	5.612	0	1.044.000	5.575	1.044.000	7.152	1.044.000	5.492	1.044.000	9.907	1.044.000	7.252	0	1.044.000	5.446	1.044.000	8.255	1.044.000	7.019	1.044.000	10.133	1.044.000	3.827	0	1.044.000	5.493	1.044.000	7.765	1.044.000	3.827	-36	3.25
	2089	1.044.500	8.685	1.044.500	5.648	0	1.044.500	5.575	1.044.500	7.227	1.044.500	5.480	1.044.500	9.907	1.044.500	7.123	0	1.044.500	5.284	1.044.500	7.862	1.044.500	7.233	1.044.500	10.096	1.044.500	3.891	0	1.044.500	5.305	1.044.500	7.552	1.044.500	3.891	-36	3.25
	2090	1.045.000	8.685	1.045.000	5.675	0	1.045.000	5.524	1.045.000	7.237	1.045.000	5.926	1.045.000	9.907	1.045.000	7.203	0	1.045.000	5.107	1.045.000	7.454	1.045.000	7.355	1.045.000	10.067	1.045.000	3.799	0	1.045.000	5.105	1.045.000	7.303	1.045.000	3.799	-36	3.25
	2091	1.045.500	8.685	1.045.500	5.693	0	1.045.500	5.375	1.045.500	7.206	1.045.500	5.089	1.045.500	9.907	1.045.500	7.216	0	1.045.500	4.887	1.045.500	7.070	1.045.500	6.866	1.045.500	9.928	1.045.500	3.790	0	1.045.500	4.895	1.045.500	7.098	1.045.500	3.790	-36	3.25
