Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:01:49																																	
Measurement	ID:	90107																																		
Result:	NOK																																			
Date:	05/20/2019	16:09:26																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	2017	1.008.500	8.907	1.008.500	5.225	0	1.008.500	5.756	1.008.500	7.378	1.008.500	5.175	1.008.500	9.582	1.008.500	6.981	0	1.008.500	6.064	1.008.500	7.600	1.008.500	6.897	1.008.500	9.600	1.008.500	4.227	0	1.008.500	6.296	1.008.500	7.925	1.008.500	4.227	12	3.25
	2018	1.009.000	8.907	1.009.000	5.226	0	1.009.000	5.716	1.009.000	7.334	1.009.000	4.528	1.009.000	9.582	1.009.000	6.869	0	1.009.000	6.064	1.009.000	7.650	1.009.000	6.622	1.009.000	9.613	1.009.000	4.196	0	1.009.000	6.296	1.009.000	7.904	1.009.000	4.196	12	3.25
	2019	1.009.500	8.907	1.009.500	5.206	0	1.009.500	5.672	1.009.500	7.290	1.009.500	4.003	1.009.500	9.444	1.009.500	6.507	0	1.009.500	6.064	1.009.500	7.580	1.009.500	6.165	1.009.500	9.616	1.009.500	4.187	0	1.009.500	6.318	1.009.500	7.953	1.009.500	4.187	12	3.25
	2020	1.010.000	8.907	1.010.000	5.170	0	1.010.000	5.631	1.010.000	7.241	1.010.000	5.633	1.010.000	9.301	1.010.000	6.356	0	1.010.000	6.064	1.010.000	7.638	1.010.000	6.775	1.010.000	9.661	1.010.000	4.135	0	1.010.000	6.322	1.010.000	7.974	1.010.000	4.135	12	3.25
	2021	1.010.500	8.907	1.010.500	5.144	0	1.010.500	5.607	1.010.500	7.195	1.010.500	5.669	1.010.500	9.389	1.010.500	6.696	0	1.010.500	6.064	1.010.500	7.734	1.010.500	6.958	1.010.500	9.671	1.010.500	4.147	0	1.010.500	6.322	1.010.500	8.000	1.010.500	4.147	12	3.25
	2022	1.011.000	8.854	1.011.000	5.153	0	1.011.000	5.600	1.011.000	7.145	1.011.000	7.238	1.011.000	9.518	1.011.000	7.177	0	1.011.000	6.064	1.011.000	7.732	1.011.000	7.538	1.011.000	9.724	1.011.000	4.102	0	1.011.000	6.323	1.011.000	8.011	1.011.000	4.102	12	3.25
	2023	1.011.500	8.801	1.011.500	5.200	0	1.011.500	5.594	1.011.500	7.090	1.011.500	5.590	1.011.500	9.518	1.011.500	7.343	0	1.011.500	6.064	1.011.500	7.634	1.011.500	6.958	1.011.500	9.758	1.011.500	4.117	0	1.011.500	6.323	1.011.500	8.014	1.011.500	4.117	12	3.25
	2024	1.012.000	8.748	1.012.000	5.254	0	1.012.000	5.585	1.012.000	7.039	1.012.000	4.754	1.012.000	9.518	1.012.000	7.001	0	1.012.000	6.064	1.012.000	7.748	1.012.000	6.653	1.012.000	9.800	1.012.000	4.175	0	1.012.000	6.362	1.012.000	8.051	1.012.000	4.175	12	3.25
	2025	1.012.500	8.689	1.012.500	5.291	0	1.012.500	5.577	1.012.500	7.008	1.012.500	5.358	1.012.500	9.559	1.012.500	6.704	0	1.012.500	6.107	1.012.500	7.824	1.012.500	6.927	1.012.500	9.853	1.012.500	4.211	0	1.012.500	6.379	1.012.500	8.060	1.012.500	4.211	12	3.25
	2026	1.013.000	8.635	1.013.000	5.314	0	1.013.000	5.577	1.013.000	7.000	1.013.000	4.943	1.013.000	9.559	1.013.000	6.781	0	1.013.000	6.107	1.013.000	7.932	1.013.000	6.744	1.013.000	9.884	1.013.000	4.205	0	1.013.000	6.400	1.013.000	8.104	1.013.000	4.205	12	3.25
	2027	1.013.500	8.575	1.013.500	5.326	0	1.013.500	5.577	1.013.500	6.992	1.013.500	5.340	1.013.500	9.574	1.013.500	6.867	0	1.013.500	6.107	1.013.500	7.692	1.013.500	6.958	1.013.500	9.919	1.013.500	4.199	0	1.013.500	6.409	1.013.500	8.131	1.013.500	4.199	12	3.25
	2028	1.014.000	8.524	1.014.000	5.340	0	1.014.000	5.577	1.014.000	6.981	1.014.000	6.273	1.014.000	9.785	1.014.000	6.988	0	1.014.000	6.107	1.014.000	7.675	1.014.000	7.172	1.014.000	9.929	1.014.000	4.123	0	1.014.000	6.411	1.014.000	8.167	1.014.000	4.123	12	3.25
	2029	1.014.500	8.595	1.014.500	5.366	0	1.014.500	5.577	1.014.500	6.971	1.014.500	5.413	1.014.500	9.785	1.014.500	7.090	0	1.014.500	6.140	1.014.500	7.965	1.014.500	6.927	1.014.500	9.979	1.014.500	4.156	0	1.014.500	6.440	1.014.500	8.211	1.014.500	4.156	12	3.25
	2030	1.015.000	8.639	1.015.000	5.394	0	1.015.000	5.577	1.015.000	6.988	1.015.000	5.492	1.015.000	9.785	1.015.000	6.980	0	1.015.000	6.140	1.015.000	7.914	1.015.000	6.897	1.015.000	10.036	1.015.000	4.156	0	1.015.000	6.448	1.015.000	8.237	1.015.000	4.156	12	3.25
	2031	1.015.500	8.641	1.015.500	5.406	0	1.015.500	5.577	1.015.500	7.046	1.015.500	3.924	1.015.500	9.785	1.015.500	6.676	0	1.015.500	6.140	1.015.500	7.979	1.015.500	6.226	1.015.500	10.105	1.015.500	4.175	0	1.015.500	6.483	1.015.500	8.266	1.015.500	4.175	12	3.25
	2032	1.016.000	8.641	1.016.000	5.384	0	1.016.000	5.577	1.016.000	7.103	1.016.000	4.247	1.016.000	9.785	1.016.000	6.391	0	1.016.000	6.140	1.016.000	8.154	1.016.000	6.561	1.016.000	10.135	1.016.000	4.187	0	1.016.000	6.505	1.016.000	8.275	1.016.000	4.187	12	3.25
	2033	1.016.500	8.662	1.016.500	5.338	0	1.016.500	5.577	1.016.500	7.162	1.016.500	5.419	1.016.500	9.785	1.016.500	6.595	0	1.016.500	6.140	1.016.500	8.089	1.016.500	7.080	1.016.500	10.182	1.016.500	4.169	0	1.016.500	6.533	1.016.500	8.316	1.016.500	4.169	12	3.25
	2034	1.017.000	8.727	1.017.000	5.297	0	1.017.000	5.577	1.017.000	7.199	1.017.000	5.462	1.017.000	9.785	1.017.000	6.984	0	1.017.000	6.331	1.017.000	8.083	1.017.000	6.866	1.017.000	10.250	1.017.000	4.117	0	1.017.000	6.568	1.017.000	8.363	1.017.000	4.117	12	3.25
	2035	1.017.500	8.792	1.017.500	5.264	0	1.017.500	5.591	1.017.500	7.201	1.017.500	4.772	1.017.500	9.785	1.017.500	6.904	0	1.017.500	6.331	1.017.500	7.978	1.017.500	6.622	1.017.500	10.250	1.017.500	4.095	0	1.017.500	6.589	1.017.500	8.421	1.017.500	4.095	12	3.25
	2036	1.018.000	8.853	1.018.000	5.234	0	1.018.000	5.637	1.018.000	7.186	1.018.000	5.376	1.018.000	9.785	1.018.000	6.632	0	1.018.000	6.343	1.018.000	7.954	1.018.000	6.622	1.018.000	10.263	1.018.000	4.080	0	1.018.000	6.612	1.018.000	8.446	1.018.000	4.080	12	3.25
	2037	1.018.500	8.890	1.018.500	5.207	0	1.018.500	5.683	1.018.500	7.218	1.018.500	4.900	1.018.500	9.785	1.018.500	6.583	0	1.018.500	6.343	1.018.500	8.017	1.018.500	6.653	1.018.500	10.360	1.018.500	4.099	0	1.018.500	6.620	1.018.500	8.485	1.018.500	4.099	12	3.25
	2038	1.019.000	8.891	1.019.000	5.183	0	1.019.000	5.730	1.019.000	7.272	1.019.000	5.187	1.019.000	9.765	1.019.000	6.719	0	1.019.000	6.343	1.019.000	7.939	1.019.000	6.897	1.019.000	10.400	1.019.000	4.108	0	1.019.000	6.653	1.019.000	8.542	1.019.000	4.108	12	3.25
	2039	1.019.500	8.891	1.019.500	5.170	0	1.019.500	5.749	1.019.500	7.327	1.019.500	6.225	1.019.500	9.765	1.019.500	7.004	0	1.019.500	6.343	1.019.500	7.992	1.019.500	7.324	1.019.500	10.426	1.019.500	4.041	0	1.019.500	6.691	1.019.500	8.527	1.019.500	4.041	12	3.25
	2040	1.020.000	8.892	1.020.000	5.182	0	1.020.000	5.749	1.020.000	7.378	1.020.000	5.779	1.020.000	9.784	1.020.000	7.205	0	1.020.000	6.343	1.020.000	7.928	1.020.000	6.989	1.020.000	10.455	1.020.000	4.056	0	1.020.000	6.737	1.020.000	8.552	1.020.000	4.056	12	3.25
	2041	1.020.500	8.892	1.020.500	5.209	0	1.020.500	5.749	1.020.500	7.408	1.020.500	5.352	1.020.500	9.784	1.020.500	7.057	0	1.020.500	6.343	1.020.500	8.004	1.020.500	6.897	1.020.500	10.477	1.020.500	4.086	0	1.020.500	6.756	1.020.500	8.633	1.020.500	4.086	12	3.25
	2042	1.021.000	8.892	1.021.000	5.243	0	1.021.000	5.774	1.021.000	7.409	1.021.000	5.968	1.021.000	9.784	1.021.000	6.943	0	1.021.000	6.302	1.021.000	8.138	1.021.000	7.141	1.021.000	10.505	1.021.000	4.153	0	1.021.000	6.788	1.021.000	8.667	1.021.000	4.153	12	3.25
	2043	1.021.500	8.892	1.021.500	5.296	0	1.021.500	5.818	1.021.500	7.408	1.021.500	7.140	1.021.500	9.784	1.021.500	7.200	0	1.021.500	6.256	1.021.500	8.005	1.021.500	7.538	1.021.500	10.568	1.021.500	4.007	0	1.021.500	6.821	1.021.500	8.688	1.021.500	4.007	12	3.25
	2044	1.022.000	8.892	1.022.000	5.375	0	1.022.000	5.853	1.022.000	7.410	1.022.000	5.791	1.022.000	9.784	1.022.000	7.363	0	1.022.000	6.256	1.022.000	8.153	1.022.000	6.989	1.022.000	10.603	1.022.000	4.053	0	1.022.000	6.821	1.022.000	8.713	1.022.000	4.053	12	3.25
	2045	1.022.500	8.892	1.022.500	5.461	0	1.022.500	5.837	1.022.500	7.405	1.022.500	6.090	1.022.500	9.784	1.022.500	7.185	0	1.022.500	6.256	1.022.500	7.961	1.022.500	7.233	1.022.500	10.603	1.022.500	4.092	0	1.022.500	6.842	1.022.500	8.731	1.022.500	4.092	12	3.25
	2046	1.023.000	8.892	1.023.000	5.528	0	1.023.000	5.804	1.023.000	7.399	1.023.000	4.064	1.023.000	9.784	1.023.000	6.942	0	1.023.000	6.256	1.023.000	7.878	1.023.000	6.561	1.023.000	10.622	1.023.000	4.077	0	1.023.000	6.907	1.023.000	8.754	1.023.000	4.077	12	3.25
	2047	1.023.500	8.892	1.023.500	5.547	0	1.023.500	5.759	1.023.500	7.378	1.023.500	3.680	1.023.500	9.784	1.023.500	6.553	0	1.023.500	6.256	1.023.500	7.821	1.023.500	6.226	1.023.500	10.640	1.023.500	4.086	0	1.023.500	6.933	1.023.500	8.807	1.023.500	4.086	12	3.25
	2048	1.024.000	8.892	1.024.000	5.511	0	1.024.000	5.742	1.024.000	7.316	1.024.000	4.357	1.024.000	9.849	1.024.000	6.255	0	1.024.000	6.256	1.024.000	7.913	1.024.000	6.409	1.024.000	10.647	1.024.000	4.071	0	1.024.000	6.951	1.024.000	8.836	1.024.000	4.071	12	3.25
	2049	1.024.500	8.892	1.024.500	5.456	0	1.024.500	5.707	1.024.500	7.296	1.024.500	6.054	1.024.500	9.849	1.024.500	6.581	0	1.024.500	6.256	1.024.500	7.867	1.024.500	7.263	1.024.500	10.647	1.024.500	4.062	0	1.024.500	6.970	1.024.500	8.816	1.024.500	4.062	12	3.25
	2050	1.025.000	8.886	1.025.000	5.422	0	1.025.000	5.707	1.025.000	7.255	1.025.000	6.426	1.025.000	9.849	1.025.000	7.204	0	1.025.000	6.256	1.025.000	7.876	1.025.000	7.324	1.025.000	10.651	1.025.000	4.041	0	1.025.000	6.985	1.025.000	8.852	1.025.000	4.041	12	3.25
	2051	1.025.500	8.879	1.025.500	5.414	0	1.025.500	5.707	1.025.500	7.198	1.025.500	5.181	1.025.500	9.849	1.025.500	7.255	0	1.025.500	6.256	1.025.500	7.999	1.025.500	6.714	1.025.500	10.677	1.025.500	4.062	0	1.025.500	7.003	1.025.500	8.867	1.025.500	4.062	12	3.25
	2052	1.026.000	8.853	1.026.000	5.418	0	1.026.000	5.707	1.026.000	7.178	1.026.000	6.096	1.026.000	9.849	1.026.000	6.925	0	1.026.000	6.256	1.026.000	8.207	1.026.000	7.111	1.026.000	10.684	1.026.000	4.056	0	1.026.000	7.046	1.026.000	8.873	1.026.000	4.056	12	3.25
	2053	1.026.500	8.779	1.026.500	5.430	0	1.026.500	5.707	1.026.500	7.133	1.026.500	5.462	1.026.500	9.849	1.026.500	6.943	0	1.026.500	6.294	1.026.500	8.013	1.026.500	7.019	1.026.500	10.684	1.026.500	4.089	0	1.026.500	7.053	1.026.500	8.865	1.026.500	4.089	12	3.25
	2054	1.027.000	8.755	1.027.000	5.443	0	1.027.000	5.707	1.027.000	7.153	1.027.000	5.102	1.027.000	9.849	1.027.000	7.035	0	1.027.000	6.294	1.027.000	8.012	1.027.000	6.927	1.027.000	10.691	1.027.000	4.086	0	1.027.000	7.053	1.027.000	8.876	1.027.000	4.086	12	3.25
	2055	1.027.500	8.706	1.027.500	5.450	0	1.027.500	5.707	1.027.500	7.173	1.027.500	5.804	1.027.500	9.849	1.027.500	6.996	0	1.027.500	6.183	1.027.500	7.930	1.027.500	7.080	1.027.500	10.691	1.027.500	4.071	0	1.027.500	7.081	1.027.500	8.897	1.027.500	4.071	12	3.25
	2056	1.028.000	8.739	1.028.000	5.468	0	1.028.000	5.707	1.028.000	7.187	1.028.000	6.756	1.028.000	9.849	1.028.000	7.168	0	1.028.000	6.183	1.028.000	7.962	1.028.000	7.507	1.028.000	10.697	1.028.000	4.053	0	1.028.000	7.092	1.028.000	8.903	1.028.000	4.053	12	3.25
	2057	1.028.500	8.769	1.028.500	5.510	0	1.028.500	5.707	1.028.500	7.197	1.028.500	6.084	1.028.500	9.849	1.028.500	7.345	0	1.028.500	6.183	1.028.500	8.160	1.028.500	7.080	1.028.500	10.697	1.028.500	4.025	0	1.028.500	7.092	1.028.500	8.893	1.028.500	4.025	12	3.25
	2058	1.029.000	8.788	1.029.000	5.558	0	1.029.000	5.707	1.029.000	7.202	1.029.000	5.138	1.029.000	9.792	1.029.000	7.101	0	1.029.000	6.183	1.029.000	7.980	1.029.000	6.775	1.029.000	10.697	1.029.000	4.065	0	1.029.000	7.092	1.029.000	8.909	1.029.000	4.065	12	3.25
	2059	1.029.500	8.819	1.029.500	5.589	0	1.029.500	5.722	1.029.500	7.241	1.029.500	5.193	1.029.500	9.792	1.029.500	6.775	0	1.029.500	6.183	1.029.500	7.729	1.029.500	6.805	1.029.500	10.697	1.029.500	4.077	0	1.029.500	7.101	1.029.500	8.885	1.029.500	4.077	12	3.25
	2060	1.030.000	8.856	1.030.000	5.603	0	1.030.000	5.738	1.030.000	7.282	1.030.000	5.553	1.030.000	9.792	1.030.000	6.817	0	1.030.000	6.183	1.030.000	7.849	1.030.000	7.050	1.030.000	10.697	1.030.000	4.047	0	1.030.000	7.108	1.030.000	8.914	1.030.000	4.047	12	3.25
	2061	1.030.500	8.885	1.030.500	5.606	0	1.030.500	5.749	1.030.500	7.308	1.030.500	5.144	1.030.500	9.792	1.030.500	6.936	0	1.030.500	6.183	1.030.500	7.929	1.030.500	6.744	1.030.500	10.697	1.030.500	4.102	0	1.030.500	7.085	1.030.500	8.894	1.030.500	4.102	12	3.25
	2062	1.031.000	8.892	1.031.000	5.606	0	1.031.000	5.757	1.031.000	7.323	1.031.000	6.316	1.031.000	9.792	1.031.000	6.946	0	1.031.000	6.183	1.031.000	8.018	1.031.000	7.172	1.031.000	10.697	1.031.000	4.031	0	1.031.000	7.062	1.031.000	8.913	1.031.000	4.031	12	3.25
	2063	1.031.500	8.892	1.031.500	5.617	0	1.031.500	5.762	1.031.500	7.349	1.031.500	5.938	1.031.500	9.701	1.031.500	7.033	0	1.031.500	6.183	1.031.500	7.979	1.031.500	6.989	1.031.500	10.697	1.031.500	4.007	0	1.031.500	7.062	1.031.500	8.893	1.031.500	4.007	12	3.25
	2064	1.032.000	8.892	1.032.000	5.631	0	1.032.000	5.793	1.032.000	7.380	1.032.000	5.077	1.032.000	9.701	1.032.000	6.969	0	1.032.000	6.164	1.032.000	8.084	1.032.000	6.714	1.032.000	10.697	1.032.000	4.065	0	1.032.000	7.062	1.032.000	8.891	1.032.000	4.065	12	3.25
	2065	1.032.500	8.892	1.032.500	5.628	0	1.032.500	5.826	1.032.500	7.404	1.032.500	4.632	1.032.500	9.701	1.032.500	6.695	0	1.032.500	6.164	1.032.500	8.055	1.032.500	6.561	1.032.500	10.697	1.032.500	4.092	0	1.032.500	7.031	1.032.500	8.856	1.032.500	4.092	12	3.25
	2066	1.033.000	8.892	1.033.000	5.604	0	1.033.000	5.803	1.033.000	7.410	1.033.000	5.425	1.033.000	9.701	1.033.000	6.634	0	1.033.000	6.164	1.033.000	7.999	1.033.000	6.897	1.033.000	10.695	1.033.000	4.117	0	1.033.000	7.009	1.033.000	8.827	1.033.000	4.117	12	3.25
	2067	1.033.500	8.892	1.033.500	5.569	0	1.033.500	5.764	1.033.500	7.395	1.033.500	4.870	1.033.500	9.701	1.033.500	6.798	0	1.033.500	6.164	1.033.500	7.799	1.033.500	6.775	1.033.500	10.695	1.033.500	4.114	0	1.033.500	7.009	1.033.500	8.836	1.033.500	4.114	12	3.25
	2068	1.034.000	8.892	1.034.000	5.533	0	1.034.000	5.721	1.034.000	7.363	1.034.000	5.889	1.034.000	9.712	1.034.000	6.924	0	1.034.000	6.164	1.034.000	7.705	1.034.000	7.080	1.034.000	10.671	1.034.000	4.050	0	1.034.000	6.986	1.034.000	8.827	1.034.000	4.050	12	3.25
	2069	1.034.500	8.892	1.034.500	5.503	0	1.034.500	5.700	1.034.500	7.303	1.034.500	5.138	1.034.500	9.712	1.034.500	6.950	0	1.034.500	6.164	1.034.500	7.731	1.034.500	6.775	1.034.500	10.669	1.034.500	4.019	0	1.034.500	6.953	1.034.500	8.789	1.034.500	4.019	12	3.25
	2070	1.035.000	8.892	1.035.000	5.481	0	1.035.000	5.674	1.035.000	7.254	1.035.000	6.048	1.035.000	9.712	1.035.000	6.910	0	1.035.000	6.164	1.035.000	7.860	1.035.000	7.019	1.035.000	10.627	1.035.000	4.062	0	1.035.000	6.940	1.035.000	8.761	1.035.000	4.062	12	3.25
	2071	1.035.500	8.892	1.035.500	5.472	0	1.035.500	5.668	1.035.500	7.205	1.035.500	5.645	1.035.500	9.712	1.035.500	6.942	0	1.035.500	6.164	1.035.500	8.061	1.035.500	6.958	1.035.500	10.603	1.035.500	4.086	0	1.035.500	6.934	1.035.500	8.763	1.035.500	4.086	12	3.25
	2072	1.036.000	8.874	1.036.000	5.474	0	1.036.000	5.668	1.036.000	7.151	1.036.000	5.608	1.036.000	9.712	1.036.000	6.966	0	1.036.000	6.164	1.036.000	8.094	1.036.000	6.897	1.036.000	10.603	1.036.000	4.102	0	1.036.000	6.913	1.036.000	8.732	1.036.000	4.102	12	3.25
	2073	1.036.500	8.836	1.036.500	5.477	0	1.036.500	5.667	1.036.500	7.125	1.036.500	5.321	1.036.500	9.712	1.036.500	6.925	0	1.036.500	6.164	1.036.500	7.834	1.036.500	6.958	1.036.500	10.593	1.036.500	4.092	0	1.036.500	6.898	1.036.500	8.691	1.036.500	4.092	12	3.25
	2074	1.037.000	8.764	1.037.000	5.478	0	1.037.000	5.667	1.037.000	7.093	1.037.000	5.462	1.037.000	9.712	1.037.000	6.948	0	1.037.000	6.185	1.037.000	7.796	1.037.000	6.989	1.037.000	10.546	1.037.000	4.053	0	1.037.000	6.868	1.037.000	8.675	1.037.000	4.053	12	3.25
	2075	1.037.500	8.704	1.037.500	5.476	0	1.037.500	5.667	1.037.500	7.085	1.037.500	5.376	1.037.500	9.712	1.037.500	6.999	0	1.037.500	6.237	1.037.500	7.814	1.037.500	7.019	1.037.500	10.515	1.037.500	4.074	0	1.037.500	6.841	1.037.500	8.667	1.037.500	4.074	12	3.25
	2076	1.038.000	8.646	1.038.000	5.478	0	1.038.000	5.664	1.038.000	7.101	1.038.000	6.048	1.038.000	9.712	1.038.000	7.094	0	1.038.000	6.237	1.038.000	7.807	1.038.000	7.263	1.038.000	10.515	1.038.000	4.099	0	1.038.000	6.818	1.038.000	8.641	1.038.000	4.099	12	3.25
	2077	1.038.500	8.581	1.038.500	5.493	0	1.038.500	5.641	1.038.500	7.084	1.038.500	6.212	1.038.500	9.712	1.038.500	7.282	0	1.038.500	6.237	1.038.500	8.013	1.038.500	7.416	1.038.500	10.479	1.038.500	4.095	0	1.038.500	6.818	1.038.500	8.623	1.038.500	4.095	12	3.25
	2078	1.039.000	8.550	1.039.000	5.523	0	1.039.000	5.614	1.039.000	7.102	1.039.000	5.907	1.039.000	9.615	1.039.000	7.355	0	1.039.000	6.237	1.039.000	7.999	1.039.000	7.172	1.039.000	10.429	1.039.000	4.071	0	1.039.000	6.787	1.039.000	8.584	1.039.000	4.071	12	3.25
	2079	1.039.500	8.522	1.039.500	5.555	0	1.039.500	5.592	1.039.500	7.101	1.039.500	5.199	1.039.500	9.615	1.039.500	7.099	0	1.039.500	6.237	1.039.500	7.972	1.039.500	6.744	1.039.500	10.409	1.039.500	4.089	0	1.039.500	6.755	1.039.500	8.551	1.039.500	4.089	12	3.25
	2080	1.040.000	8.522	1.040.000	5.579	0	1.040.000	5.579	1.040.000	7.080	1.040.000	5.736	1.040.000	9.615	1.040.000	6.818	0	1.040.000	6.246	1.040.000	7.919	1.040.000	6.927	1.040.000	10.400	1.040.000	4.068	0	1.040.000	6.731	1.040.000	8.522	1.040.000	4.068	12	3.25
	2081	1.040.500	8.522	1.040.500	5.594	0	1.040.500	5.575	1.040.500	7.051	1.040.500	5.334	1.040.500	9.615	1.040.500	6.844	0	1.040.500	6.246	1.040.500	7.861	1.040.500	6.927	1.040.500	10.369	1.040.500	4.086	0	1.040.500	6.711	1.040.500	8.530	1.040.500	4.086	12	3.25
	2082	1.041.000	8.522	1.041.000	5.611	0	1.041.000	5.575	1.041.000	7.017	1.041.000	6.579	1.041.000	9.781	1.041.000	7.098	0	1.041.000	6.289	1.041.000	7.926	1.041.000	7.446	1.041.000	10.347	1.041.000	4.105	0	1.041.000	6.619	1.041.000	8.484	1.041.000	4.105	12	3.25
	2083	1.041.500	8.522	1.041.500	5.637	0	1.041.500	5.575	1.041.500	6.990	1.041.500	5.742	1.041.500	9.880	1.041.500	7.344	0	1.041.500	6.289	1.041.500	7.952	1.041.500	7.263	1.041.500	10.301	1.041.500	4.117	0	1.041.500	6.433	1.041.500	8.444	1.041.500	4.117	12	3.25
	2084	1.042.000	8.583	1.042.000	5.661	0	1.042.000	5.575	1.042.000	6.974	1.042.000	4.980	1.042.000	9.907	1.042.000	7.220	0	1.042.000	6.289	1.042.000	7.964	1.042.000	6.836	1.042.000	10.261	1.042.000	4.126	0	1.042.000	6.212	1.042.000	8.414	1.042.000	4.126	12	3.25
	2085	1.042.500	8.672	1.042.500	5.671	0	1.042.500	5.575	1.042.500	6.969	1.042.500	5.840	1.042.500	9.907	1.042.500	6.981	0	1.042.500	6.289	1.042.500	8.003	1.042.500	7.202	1.042.500	10.235	1.042.500	4.099	0	1.042.500	6.041	1.042.500	8.389	1.042.500	4.099	12	3.25
	2086	1.043.000	8.685	1.043.000	5.669	0	1.043.000	5.575	1.043.000	6.985	1.043.000	4.754	1.043.000	9.907	1.043.000	6.993	0	1.043.000	5.963	1.043.000	8.151	1.043.000	6.866	1.043.000	10.235	1.043.000	4.105	0	1.043.000	5.842	1.043.000	8.273	1.043.000	4.105	12	3.25
	2087	1.043.500	8.685	1.043.500	5.650	0	1.043.500	5.575	1.043.500	7.054	1.043.500	5.071	1.043.500	9.907	1.043.500	7.008	0	1.043.500	5.656	1.043.500	8.233	1.043.500	7.080	1.043.500	10.181	1.043.500	4.083	0	1.043.500	5.679	1.043.500	8.041	1.043.500	4.083	12	3.25
	2088	1.044.000	8.685	1.044.000	5.621	0	1.044.000	5.575	1.044.000	7.152	1.044.000	5.962	1.044.000	9.907	1.044.000	7.113	0	1.044.000	5.446	1.044.000	8.255	1.044.000	7.355	1.044.000	10.133	1.044.000	4.092	0	1.044.000	5.493	1.044.000	7.765	1.044.000	4.092	12	3.25
	2089	1.044.500	8.685	1.044.500	5.607	0	1.044.500	5.575	1.044.500	7.227	1.044.500	6.530	1.044.500	9.907	1.044.500	7.378	0	1.044.500	5.284	1.044.500	7.862	1.044.500	7.507	1.044.500	10.096	1.044.500	4.062	0	1.044.500	5.305	1.044.500	7.552	1.044.500	4.062	12	3.25
	2090	1.045.000	8.685	1.045.000	5.612	0	1.045.000	5.524	1.045.000	7.237	1.045.000	5.370	1.045.000	9.907	1.045.000	7.405	0	1.045.000	5.107	1.045.000	7.454	1.045.000	7.080	1.045.000	10.067	1.045.000	4.102	0	1.045.000	5.105	1.045.000	7.303	1.045.000	4.102	12	3.25
	2091	1.045.500	8.685	1.045.500	5.611	0	1.045.500	5.375	1.045.500	7.206	1.045.500	4.479	1.045.500	9.907	1.045.500	7.020	0	1.045.500	4.887	1.045.500	7.070	1.045.500	6.622	1.045.500	9.928	1.045.500	4.141	0	1.045.500	4.895	1.045.500	7.098	1.045.500	4.141	12	3.25
	2092	1.046.000	8.685	1.046.000	5.576	0	1.046.000	5.196	1.046.000	7.136	1.046.000	3.832	1.046.000	9.907	1.046.000	6.542	0	1.046.000	4.638	1.046.000	6.808	1.046.000	6.348	1.046.000	9.650	1.046.000	4.123	0	1.046.000	4.715	1.046.000	6.866	1.046.000	4.123	12	3.25
	2093	1.046.500	8.685	1.046.500	5.504	0	1.046.500	4.982	1.046.500	7.033	1.046.500	4.369	1.046.500	9.907	1.046.500	6.366	0	1.046.500	4.298	1.046.500	6.605	1.046.500	6.531	1.046.500	9.318	1.046.500	4.123	0	1.046.500	4.534	1.046.500	6.631	1.046.500	4.123	12	3.25
	2094	1.047.000	8.685	1.047.000	5.411	0	1.047.000	4.744	1.047.000	6.905	1.047.000	4.601	1.047.000	9.434	1.047.000	6.493	0	1.047.000	3.999	1.047.000	6.383	1.047.000	6.592	1.047.000	9.062	1.047.000	4.141	0	1.047.000	4.337	1.047.000	6.381	1.047.000	4.141	12	3.25
	2095	1.047.500	8.685	1.047.500	5.316	0	1.047.500	4.491	1.047.500	6.719	1.047.500	5.034	1.047.500	8.945	1.047.500	6.729	0	1.047.500	3.840	1.047.500	6.109	1.047.500	6.989	1.047.500	8.763	1.047.500	4.193	0	1.047.500	4.187	1.047.500	6.119	1.047.500	4.193	12	3.25
	2096	1.048.000	8.647	1.048.000	5.237	0	1.048.000	4.234	1.048.000	6.495	1.048.000	5.852	1.048.000	8.484	1.048.000	7.109	0	1.048.000	3.689	1.048.000	5.797	1.048.000	7.507	1.048.000	8.518	1.048.000	4.239	0	1.048.000	4.004	1.048.000	5.894	1.048.000	4.239	12	3.25
	2097	1.048.500	8.563	1.048.500	5.189	0	1.048.500	3.977	1.048.500	6.227	1.048.500	5.706	1.048.500	8.169	1.048.500	7.471	0	1.048.500	3.527	1.048.500	5.373	1.048.500	7.446	1.048.500	8.240	1.048.500	4.019	0	1.048.500	3.831	1.048.500	5.667	1.048.500	4.019	12	3.25
	2098	1.049.000	8.439	1.049.000	5.163	0	1.049.000	3.714	1.049.000	5.930	1.049.000	4.986	1.049.000	7.926	1.049.000	7.334	0	1.049.000	3.314	1.049.000	4.999	1.049.000	6.805	1.049.000	7.958	1.049.000	3.894	0	1.049.000	3.621	1.049.000	5.421	1.049.000	3.894	12	3.25
