Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:53																																	
Measurement	ID:	91779																																		
Result:	NOK																																			
Date:	05/21/2019	15:19:36																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	1778	0.889	8.572	0.889	3.413	0	0.889	5.619	0.889	7.088	0.889	3.838	0.889	9.657	0.889	7.125	0	0.889	6.236	0.889	8.016	0.889	7.141	0.889	10.382	0.889	4.114	0	0.889	6.719	0.889	8.560	0.889	4.114	-36	32.75
	1779	0.8895	8.572	0.8895	3.420	0	0.8895	5.619	0.8895	7.054	0.8895	4.076	0.8895	9.815	0.8895	7.146	0	0.8895	6.236	0.8895	7.986	0.8895	7.111	0.8895	10.398	0.8895	4.230	0	0.8895	6.743	0.8895	8.584	0.8895	4.230	-36	32.75
	1780	0.89	8.572	0.89	3.446	0	0.89	5.619	0.89	7.045	0.89	4.284	0.89	9.856	0.89	7.349	0	0.89	6.236	0.89	7.795	0.89	7.904	0.89	10.398	0.89	4.233	0	0.89	6.753	0.89	8.633	0.89	4.233	-36	32.75
	1781	0.8905	8.572	0.8905	3.482	0	0.8905	5.619	0.8905	7.054	0.8905	3.246	0.8905	9.856	0.8905	7.569	0	0.8905	6.236	0.8905	7.805	0.8905	7.111	0.8905	10.398	0.8905	4.236	0	0.8905	6.791	0.8905	8.606	0.8905	4.236	-36	32.75
	1782	0.891	8.633	0.891	3.512	0	0.891	5.619	0.891	7.024	0.891	3.362	0.891	9.856	0.891	7.373	0	0.891	6.236	0.891	7.940	0.891	7.355	0.891	10.457	0.891	4.391	0	0.891	6.825	0.891	8.652	0.891	4.391	-36	32.75
	1783	0.8915	8.633	0.8915	3.528	0	0.8915	5.619	0.8915	7.045	0.8915	3.295	0.8915	9.856	0.8915	7.237	0	0.8915	6.159	0.8915	8.179	0.8915	7.324	0.8915	10.501	0.8915	4.282	0	0.8915	6.848	0.8915	8.665	0.8915	4.282	-36	32.75
	1784	0.892	8.633	0.892	3.533	0	0.892	5.619	0.892	7.068	0.892	3.087	0.892	9.856	0.892	7.298	0	0.892	6.159	0.892	8.213	0.892	7.233	0.892	10.501	0.892	4.297	0	0.892	6.868	0.892	8.665	0.892	4.297	-36	32.75
	1785	0.8925	8.633	0.8925	3.521	0	0.8925	5.619	0.8925	7.139	0.8925	2.825	0.8925	9.856	0.8925	7.187	0	0.8925	6.159	0.8925	8.178	0.8925	6.989	0.8925	10.521	0.8925	4.312	0	0.8925	6.885	0.8925	8.665	0.8925	4.312	-36	32.75
	1786	0.893	8.633	0.893	3.499	0	0.893	5.619	0.893	7.194	0.893	3.545	0.893	9.856	0.893	7.105	0	0.893	6.159	0.893	7.934	0.893	7.324	0.893	10.521	0.893	4.239	0	0.893	6.885	0.893	8.714	0.893	4.239	-36	32.75
	1787	0.8935	8.633	0.8935	3.482	0	0.8935	5.619	0.8935	7.175	0.8935	4.204	0.8935	9.856	0.8935	7.401	0	0.8935	6.159	0.8935	7.699	0.8935	7.843	0.8935	10.528	0.8935	4.306	0	0.8935	6.921	0.8935	8.751	0.8935	4.306	-36	32.75
	1788	0.894	8.633	0.894	3.481	0	0.894	5.636	0.894	7.137	0.894	3.454	0.894	9.856	0.894	7.648	0	0.894	6.130	0.894	7.767	0.894	7.263	0.894	10.547	0.894	4.202	0	0.894	6.932	0.894	8.736	0.894	4.202	-36	32.75
	1789	0.8945	8.633	0.8945	3.480	0	0.8945	5.639	0.8945	7.131	0.8945	2.703	0.8945	9.856	0.8945	7.284	0	0.8945	6.130	0.8945	7.775	0.8945	6.836	0.8945	10.547	0.8945	4.285	0	0.8945	6.932	0.8945	8.768	0.8945	4.285	-36	32.75
	1790	0.895	8.633	0.895	3.467	0	0.895	5.614	0.895	7.128	0.895	3.625	0.895	9.813	0.895	7.018	0	0.895	6.130	0.895	7.934	0.895	7.507	0.895	10.547	0.895	4.337	0	0.895	6.932	0.895	8.761	0.895	4.337	-36	32.75
	1791	0.8955	8.633	0.8955	3.462	0	0.8955	5.597	0.8955	7.138	0.8955	4.424	0.8955	9.521	0.8955	7.465	0	0.8955	6.130	0.8955	7.872	0.8955	7.904	0.8955	10.547	0.8955	4.190	0	0.8955	6.971	0.8955	8.774	0.8955	4.190	-36	32.75
	1792	0.896	8.610	0.896	3.472	0	0.896	5.595	0.896	7.088	0.896	3.191	0.896	9.521	0.896	7.645	0	0.896	6.130	0.896	7.662	0.896	6.897	0.896	10.547	0.896	4.099	0	0.896	6.988	0.896	8.789	0.896	4.099	-36	32.75
	1793	0.8965	8.566	0.8965	3.487	0	0.8965	5.595	0.8965	7.049	0.8965	4.101	0.8965	9.524	0.8965	7.264	0	0.8965	6.130	0.8965	7.796	0.8965	7.477	0.8965	10.547	0.8965	4.175	0	0.8965	6.988	0.8965	8.787	0.8965	4.175	-36	32.75
	1794	0.897	8.566	0.897	3.506	0	0.897	5.595	0.897	7.017	0.897	3.466	0.897	9.798	0.897	7.180	0	0.897	6.130	0.897	7.864	0.897	7.141	0.897	10.547	0.897	4.218	0	0.897	6.996	0.897	8.777	0.897	4.218	-36	32.75
	1795	0.8975	8.566	0.8975	3.528	0	0.8975	5.595	0.8975	6.996	0.8975	3.869	0.8975	9.798	0.8975	7.281	0	0.8975	6.130	0.8975	7.799	0.8975	7.355	0.8975	10.547	0.8975	4.181	0	0.8975	6.976	0.8975	8.771	0.8975	4.181	-36	32.75
	1796	0.898	8.566	0.898	3.544	0	0.898	5.595	0.898	6.994	0.898	2.904	0.898	9.798	0.898	7.134	0	0.898	6.130	0.898	7.772	0.898	6.714	0.898	10.547	0.898	4.123	0	0.898	6.972	0.898	8.745	0.898	4.123	-36	32.75
	1797	0.8985	8.534	0.8985	3.548	0	0.8985	5.595	0.8985	7.005	0.8985	3.350	0.8985	9.798	0.8985	6.804	0	0.8985	6.130	0.8985	7.937	0.8985	6.714	0.8985	10.547	0.8985	4.108	0	0.8985	6.972	0.8985	8.757	0.8985	4.108	-36	32.75
	1798	0.899	8.588	0.899	3.537	0	0.899	5.595	0.899	7.018	0.899	2.892	0.899	9.798	0.899	6.517	0	0.899	6.218	0.899	8.165	0.899	6.287	0.899	10.545	0.899	4.028	0	0.899	6.954	0.899	8.746	0.899	4.028	-36	32.75
	1799	0.8995	8.610	0.8995	3.520	0	0.8995	5.595	0.8995	7.036	0.8995	3.783	0.8995	9.798	0.8995	6.502	0	0.8995	6.218	0.8995	8.120	0.8995	6.897	0.8995	10.532	0.8995	4.013	0	0.8995	6.927	0.8995	8.720	0.8995	4.013	-36	32.75
	1800	0.9	8.610	0.9	3.505	0	0.9	5.595	0.9	7.061	0.9	3.466	0.9	9.798	0.9	6.766	0	0.9	6.218	0.9	7.895	0.9	6.836	0.9	10.525	0.9	4.126	0	0.9	6.897	0.9	8.716	0.9	4.126	-36	32.75
	1801	0.9005	8.610	0.9005	3.493	0	0.9005	5.595	0.9005	7.112	0.9005	3.295	0.9005	9.798	0.9005	6.840	0	0.9005	6.218	0.9005	7.974	0.9005	6.592	0.9005	10.508	0.9005	4.202	0	0.9005	6.888	0.9005	8.720	0.9005	4.202	-36	32.75
	1802	0.901	8.610	0.901	3.485	0	0.901	5.604	0.901	7.157	0.901	3.997	0.901	9.798	0.901	6.767	0	0.901	6.235	0.901	7.845	0.901	7.050	0.901	10.508	0.901	4.224	0	0.901	6.831	0.901	8.693	0.901	4.224	-36	32.75
	1803	0.9015	8.610	0.9015	3.493	0	0.9015	5.614	0.9015	7.175	0.9015	4.369	0.9015	9.798	0.9015	7.023	0	0.9015	6.235	0.9015	7.794	0.9015	7.294	0.9015	10.495	0.9015	3.928	0	0.9015	6.800	0.9015	8.659	0.9015	3.928	-36	32.75
	1804	0.902	8.610	0.902	3.516	0	0.902	5.629	0.902	7.155	0.902	3.466	0.902	9.744	0.902	7.098	0	0.902	6.235	0.902	7.870	0.902	6.561	0.902	10.464	0.902	4.041	0	0.902	6.786	0.902	8.621	0.902	4.041	-36	32.75
	1805	0.9025	8.610	0.9025	3.538	0	0.9025	5.633	0.9025	7.129	0.9025	3.423	0.9025	9.761	0.9025	6.688	0	0.9025	6.235	0.9025	7.935	0.9025	6.531	0.9025	10.464	0.9025	4.202	0	0.9025	6.769	0.9025	8.610	0.9025	4.202	-36	32.75
	1806	0.903	8.610	0.903	3.554	0	0.903	5.633	0.903	7.072	0.903	3.649	0.903	9.761	0.903	6.496	0	0.903	6.235	0.903	7.968	0.903	6.714	0.903	10.464	0.903	4.196	0	0.903	6.735	0.903	8.539	0.903	4.196	-36	32.75
	1807	0.9035	8.610	0.9035	3.565	0	0.9035	5.633	0.9035	7.041	0.9035	3.289	0.9035	9.761	0.9035	6.629	0	0.9035	6.235	0.9035	7.975	0.9035	6.592	0.9035	10.431	0.9035	4.211	0	0.9035	6.735	0.9035	8.500	0.9035	4.211	-36	32.75
	1808	0.904	8.614	0.904	3.564	0	0.904	5.633	0.904	7.062	0.904	2.947	0.904	9.761	0.904	6.563	0	0.904	6.235	0.904	8.063	0.904	6.317	0.904	10.391	0.904	4.251	0	0.904	6.715	0.904	8.482	0.904	4.251	-36	32.75
	1809	0.9045	8.614	0.9045	3.551	0	0.9045	5.633	0.9045	7.094	0.9045	3.411	0.9045	9.761	0.9045	6.469	0	0.9045	6.296	0.9045	8.134	0.9045	6.744	0.9045	10.345	0.9045	4.269	0	0.9045	6.691	0.9045	8.461	0.9045	4.269	-36	32.75
	1810	0.905	8.615	0.905	3.533	0	0.905	5.633	0.905	7.112	0.905	3.423	0.905	9.841	0.905	6.623	0	0.905	6.348	0.905	8.077	0.905	6.653	0.905	10.332	0.905	4.272	0	0.905	6.661	0.905	8.418	0.905	4.272	-36	32.75
	1811	0.9055	8.630	0.9055	3.520	0	0.9055	5.633	0.9055	7.154	0.9055	3.948	0.9055	9.841	0.9055	6.845	0	0.9055	6.375	0.9055	7.978	0.9055	7.111	0.9055	10.247	0.9055	4.199	0	0.9055	6.656	0.9055	8.433	0.9055	4.199	-36	32.75
	1812	0.906	8.643	0.906	3.512	0	0.906	5.633	0.906	7.179	0.906	3.106	0.906	9.841	0.906	6.899	0	0.906	6.380	0.906	8.040	0.906	6.561	0.906	10.200	0.906	4.361	0	0.906	6.610	0.906	8.394	0.906	4.361	-36	32.75
	1813	0.9065	8.657	0.9065	3.504	0	0.9065	5.650	0.9065	7.174	0.9065	3.496	0.9065	9.841	0.9065	6.763	0	0.9065	6.383	0.9065	8.068	0.9065	6.866	0.9065	10.178	0.9065	4.263	0	0.9065	6.592	0.9065	8.363	0.9065	4.263	-36	32.75
	1814	0.907	8.659	0.907	3.501	0	0.907	5.675	0.907	7.179	0.907	4.436	0.907	9.841	0.907	6.986	0	0.907	6.321	0.907	8.201	0.907	7.599	0.907	10.153	0.907	4.233	0	0.907	6.579	0.907	8.327	0.907	4.233	-36	32.75
	1815	0.9075	8.659	0.9075	3.520	0	0.9075	5.689	0.9075	7.192	0.9075	4.320	0.9075	9.841	0.9075	7.537	0	0.9075	6.321	0.9075	8.171	0.9075	7.629	0.9075	10.120	0.9075	4.218	0	0.9075	6.523	0.9075	8.321	0.9075	4.218	-36	32.75
	1816	0.908	8.659	0.908	3.557	0	0.908	5.723	0.908	7.203	0.908	3.942	0.908	9.841	0.908	7.606	0	0.908	6.321	0.908	8.157	0.908	7.202	0.908	10.120	0.908	4.245	0	0.908	6.523	0.908	8.262	0.908	4.245	-36	32.75
	1817	0.9085	8.659	0.9085	3.603	0	0.9085	5.739	0.9085	7.215	0.9085	4.223	0.9085	9.841	0.9085	7.297	0	0.9085	6.321	0.9085	8.068	0.9085	7.294	0.9085	10.073	0.9085	4.306	0	0.9085	6.523	0.9085	8.240	0.9085	4.306	-36	32.75
	1818	0.909	8.659	0.909	3.650	0	0.909	5.739	0.909	7.216	0.909	3.557	0.909	9.841	0.909	7.106	0	0.909	6.321	0.909	7.901	0.909	6.927	0.909	10.036	0.909	4.282	0	0.909	6.492	0.909	8.224	0.909	4.282	-36	32.75
	1819	0.9095	8.659	0.9095	3.697	0	0.9095	5.741	0.9095	7.202	0.9095	4.632	0.9095	9.854	0.9095	7.141	0	0.9095	6.321	0.9095	7.942	0.9095	7.507	0.9095	9.992	0.9095	4.187	0	0.9095	6.445	0.9095	8.154	0.9095	4.187	-36	32.75
	1820	0.91	8.659	0.91	3.751	0	0.91	5.741	0.91	7.185	0.91	4.247	0.91	9.854	0.91	7.353	0	0.91	6.321	0.91	8.102	0.91	7.324	0.91	9.985	0.91	4.132	0	0.91	6.443	0.91	8.167	0.91	4.132	-36	32.75
	1821	0.9105	8.662	0.9105	3.808	0	0.9105	5.741	0.9105	7.187	0.9105	3.948	0.9105	9.854	0.9105	7.356	0	0.9105	6.318	0.9105	8.123	0.9105	7.141	0.9105	9.915	0.9105	4.239	0	0.9105	6.423	0.9105	8.171	0.9105	4.239	-36	32.75
	1822	0.911	8.662	0.911	3.866	0	0.911	5.741	0.911	7.184	0.911	4.833	0.911	9.854	0.911	7.364	0	0.911	6.318	0.911	8.126	0.911	7.843	0.911	9.887	0.911	4.117	0	0.911	6.419	0.911	8.115	0.911	4.117	-36	32.75
	1823	0.9115	8.672	0.9115	3.927	0	0.9115	5.741	0.9115	7.176	0.9115	4.095	0.9115	9.854	0.9115	7.560	0	0.9115	6.318	0.9115	8.211	0.9115	7.294	0.9115	9.869	0.9115	4.242	0	0.9115	6.419	0.9115	8.056	0.9115	4.242	-36	32.75
	1824	0.912	8.691	0.912	3.990	0	0.912	5.741	0.912	7.201	0.912	4.668	0.912	9.854	0.912	7.496	0	0.912	6.318	0.912	8.068	0.912	7.477	0.912	9.805	0.912	4.236	0	0.912	6.387	0.912	8.053	0.912	4.236	-36	32.75
	1825	0.9125	8.722	0.9125	4.051	0	0.9125	5.741	0.9125	7.218	0.9125	4.192	0.9125	9.854	0.9125	7.391	0	0.9125	6.318	0.9125	7.897	0.9125	7.416	0.9125	9.805	0.9125	4.239	0	0.9125	6.387	0.9125	8.029	0.9125	4.239	-36	32.75
	1826	0.913	8.768	0.913	4.104	0	0.913	5.741	0.913	7.215	0.913	3.887	0.913	9.854	0.913	7.384	0	0.913	6.318	0.913	8.041	0.913	7.294	0.913	9.805	0.913	4.221	0	0.913	6.382	0.913	8.024	0.913	4.221	-36	32.75
	1827	0.9135	8.814	0.9135	4.134	0	0.9135	5.741	0.9135	7.227	0.9135	3.197	0.9135	9.854	0.9135	7.143	0	0.9135	6.308	0.9135	7.946	0.9135	6.714	0.9135	9.737	0.9135	4.266	0	0.9135	6.382	0.9135	8.038	0.9135	4.266	-36	32.75
	1828	0.914	8.869	0.914	4.138	0	0.914	5.741	0.914	7.243	0.914	3.734	0.914	9.854	0.914	6.903	0	0.914	6.186	0.914	7.984	0.914	7.172	0.914	9.668	0.914	4.254	0	0.914	6.382	0.914	7.983	0.914	4.254	-36	32.75
	1829	0.9145	8.869	0.9145	4.123	0	0.9145	5.761	0.9145	7.268	0.9145	3.643	0.9145	9.682	0.9145	7.016	0	0.9145	6.186	0.9145	8.066	0.9145	7.080	0.9145	9.664	0.9145	4.221	0	0.9145	6.382	0.9145	7.986	0.9145	4.221	-36	32.75
	1830	0.915	8.869	0.915	4.095	0	0.915	5.772	0.915	7.307	0.915	3.387	0.915	9.679	0.915	7.075	0	0.915	6.186	0.915	7.945	0.915	6.866	0.915	9.646	0.915	4.193	0	0.915	6.382	0.915	7.977	0.915	4.193	-36	32.75
	1831	0.9155	8.869	0.9155	4.056	0	0.9155	5.772	0.9155	7.345	0.9155	3.649	0.9155	9.679	0.9155	6.984	0	0.9155	6.186	0.9155	7.885	0.9155	7.141	0.9155	9.646	0.9155	4.251	0	0.9155	6.382	0.9155	7.982	0.9155	4.251	-36	32.75
	1832	0.916	8.869	0.916	4.010	0	0.916	5.782	0.916	7.391	0.916	3.460	0.916	9.679	0.916	7.001	0	0.916	6.186	0.916	7.732	0.916	6.897	0.916	9.653	0.916	4.050	0	0.916	6.382	0.916	7.991	0.916	4.050	-36	32.75
	1833	0.9165	8.869	0.9165	3.955	0	0.9165	5.794	0.9165	7.389	0.9165	3.075	0.9165	9.679	0.9165	6.793	0	0.9165	6.186	0.9165	7.735	0.9165	6.348	0.9165	9.653	0.9165	4.050	0	0.9165	6.382	0.9165	7.985	0.9165	4.050	-36	32.75
	1834	0.917	8.869	0.917	3.891	0	0.917	5.776	0.917	7.369	0.917	3.344	0.917	9.679	0.917	6.495	0	0.917	6.186	0.917	7.739	0.917	6.683	0.917	9.655	0.917	4.108	0	0.917	6.382	0.917	7.994	0.917	4.108	-36	32.75
	1835	0.9175	8.869	0.9175	3.821	0	0.9175	5.725	0.9175	7.348	0.9175	3.045	0.9175	9.534	0.9175	6.495	0	0.9175	6.186	0.9175	7.818	0.9175	6.439	0.9175	9.673	0.9175	4.181	0	0.9175	6.382	0.9175	7.980	0.9175	4.181	-36	32.75
	1836	0.918	8.869	0.918	3.748	0	0.918	5.699	0.918	7.331	0.918	3.490	0.918	9.523	0.918	6.555	0	0.918	6.186	0.918	7.879	0.918	6.622	0.918	9.673	0.918	4.074	0	0.918	6.384	0.918	8.044	0.918	4.074	-36	32.75
	1837	0.9185	8.869	0.9185	3.684	0	0.9185	5.685	0.9185	7.296	0.9185	3.795	0.9185	9.523	0.9185	6.591	0	0.9185	6.186	0.9185	7.785	0.9185	6.622	0.9185	9.715	0.9185	3.949	0	0.9185	6.384	0.9185	8.037	0.9185	3.949	-36	32.75
	1838	0.919	8.867	0.919	3.630	0	0.919	5.660	0.919	7.221	0.919	3.130	0.919	9.584	0.919	6.553	0	0.919	6.188	0.919	7.795	0.919	6.348	0.919	9.745	0.919	3.961	0	0.919	6.384	0.919	8.046	0.919	3.961	-36	32.75
	1839	0.9195	8.842	0.9195	3.582	0	0.9195	5.650	0.9195	7.157	0.9195	3.625	0.9195	9.584	0.9195	6.503	0	0.9195	6.191	0.9195	7.854	0.9195	6.744	0.9195	9.790	0.9195	3.967	0	0.9195	6.384	0.9195	8.061	0.9195	3.967	-36	32.75
	1840	0.92	8.817	0.92	3.542	0	0.92	5.650	0.92	7.123	0.92	3.405	0.92	9.584	0.92	6.616	0	0.92	6.228	0.92	7.936	0.92	6.592	0.92	9.825	0.92	3.879	0	0.92	6.384	0.92	8.058	0.92	3.879	-36	32.75
	1841	0.9205	8.797	0.9205	3.509	0	0.9205	5.650	0.9205	7.106	0.9205	3.625	0.9205	9.584	0.9205	6.670	0	0.9205	6.228	0.9205	7.926	0.9205	6.653	0.9205	9.843	0.9205	3.979	0	0.9205	6.429	0.9205	8.096	0.9205	3.979	-36	32.75
	1842	0.921	8.755	0.921	3.484	0	0.921	5.639	0.921	7.074	0.921	3.307	0.921	9.584	0.921	6.605	0	0.921	6.228	0.921	7.987	0.921	6.531	0.921	9.891	0.921	3.973	0	0.921	6.429	0.921	8.121	0.921	3.973	-36	32.75
	1843	0.9215	8.665	0.9215	3.462	0	0.9215	5.639	0.9215	7.063	0.9215	3.319	0.9215	9.585	0.9215	6.569	0	0.9215	6.236	0.9215	7.803	0.9215	6.622	0.9215	9.948	0.9215	3.964	0	0.9215	6.437	0.9215	8.159	0.9215	3.964	-36	32.75
	1844	0.922	8.588	0.922	3.437	0	0.922	5.639	0.922	7.079	0.922	2.904	0.922	9.667	0.922	6.554	0	0.922	6.242	0.922	7.874	0.922	6.470	0.922	9.985	0.922	3.958	0	0.922	6.446	0.922	8.188	0.922	3.958	-36	32.75
	1845	0.9225	8.635	0.9225	3.411	0	0.9225	5.639	0.9225	7.069	0.9225	3.765	0.9225	9.717	0.9225	6.676	0	0.9225	6.242	0.9225	7.839	0.9225	7.080	0.9225	9.994	0.9225	3.967	0	0.9225	6.446	0.9225	8.203	0.9225	3.967	-36	32.75
	1846	0.923	8.705	0.923	3.387	0	0.923	5.639	0.923	7.049	0.923	2.550	0.923	9.717	0.923	6.795	0	0.923	6.242	0.923	7.898	0.923	6.409	0.923	10.047	0.923	3.955	0	0.923	6.477	0.923	8.243	0.923	3.955	-36	32.75
	1847	0.9235	8.732	0.9235	3.361	0	0.9235	5.639	0.9235	7.067	0.9235	3.802	0.9235	9.717	0.9235	6.828	0	0.9235	6.242	0.9235	7.987	0.9235	7.324	0.9235	10.073	0.9235	4.138	0	0.9235	6.496	0.9235	8.290	0.9235	4.138	-36	32.75
	1848	0.924	8.732	0.924	3.344	0	0.924	5.639	0.924	7.116	0.924	3.637	0.924	9.717	0.924	7.129	0	0.924	6.139	0.924	8.055	0.924	7.263	0.924	10.115	0.924	4.034	0	0.924	6.527	0.924	8.321	0.924	4.034	-36	32.75
	1849	0.9245	8.732	0.9245	3.338	0	0.9245	5.639	0.9245	7.196	0.9245	3.295	0.9245	9.717	0.9245	7.284	0	0.9245	6.139	0.9245	8.098	0.9245	7.019	0.9245	10.215	0.9245	3.952	0	0.9245	6.550	0.9245	8.328	0.9245	3.952	-36	32.75
	1850	0.925	8.732	0.925	3.340	0	0.925	5.639	0.925	7.254	0.925	3.942	0.925	9.717	0.925	7.242	0	0.925	6.139	0.925	7.985	0.925	7.599	0.925	10.252	0.925	4.041	0	0.925	6.562	0.925	8.372	0.925	4.041	-36	32.75
	1851	0.9255	8.732	0.9255	3.353	0	0.9255	5.639	0.9255	7.277	0.9255	3.533	0.9255	9.717	0.9255	7.429	0	0.9255	6.139	0.9255	7.887	0.9255	7.416	0.9255	10.269	0.9255	4.041	0	0.9255	6.594	0.9255	8.394	0.9255	4.041	-36	32.75
	1852	0.926	8.732	0.926	3.370	0	0.926	5.653	0.926	7.263	0.926	3.435	0.926	9.847	0.926	7.526	0	0.926	6.139	0.926	7.673	0.926	7.507	0.926	10.287	0.926	4.077	0	0.926	6.632	0.926	8.429	0.926	4.077	-36	32.75
	1853	0.9265	8.732	0.9265	3.392	0	0.9265	5.693	0.9265	7.276	0.9265	4.168	0.9265	9.847	0.9265	7.690	0	0.9265	6.139	0.9265	7.726	0.9265	8.179	0.9265	10.334	0.9265	4.181	0	0.9265	6.656	0.9265	8.513	0.9265	4.181	-36	32.75
	1854	0.927	8.732	0.927	3.425	0	0.927	5.743	0.927	7.260	0.927	3.838	0.927	9.847	0.927	8.058	0	0.927	6.139	0.927	7.890	0.927	8.057	0.927	10.378	0.927	4.196	0	0.927	6.662	0.927	8.543	0.927	4.196	-36	32.75
	1855	0.9275	8.732	0.9275	3.465	0	0.9275	5.729	0.9275	7.227	0.9275	3.728	0.9275	9.847	0.9275	8.155	0	0.9275	6.139	0.9275	8.092	0.9275	8.057	0.9275	10.395	0.9275	4.208	0	0.9275	6.698	0.9275	8.557	0.9275	4.208	-36	32.75
	1856	0.928	8.732	0.928	3.503	0	0.928	5.729	0.928	7.221	0.928	3.606	0.928	9.847	0.928	8.030	0	0.928	6.139	0.928	8.206	0.928	7.965	0.928	10.457	0.928	4.248	0	0.928	6.715	0.928	8.572	0.928	4.248	-36	32.75
	1857	0.9285	8.732	0.9285	3.540	0	0.9285	5.729	0.9285	7.202	0.9285	4.027	0.9285	9.847	0.9285	8.084	0	0.9285	6.139	0.9285	8.117	0.9285	8.392	0.9285	10.488	0.9285	4.114	0	0.9285	6.743	0.9285	8.612	0.9285	4.114	-36	32.75
	1858	0.929	8.732	0.929	3.573	0	0.929	5.729	0.929	7.179	0.929	3.075	0.929	9.847	0.929	8.169	0	0.929	6.181	0.929	7.959	0.929	7.843	0.929	10.523	0.929	4.190	0	0.929	6.810	0.929	8.648	0.929	4.190	-36	32.75
	1859	0.9295	8.712	0.9295	3.593	0	0.9295	5.729	0.9295	7.162	0.9295	3.472	0.9295	9.847	0.9295	8.061	0	0.9295	6.300	0.9295	8.073	0.9295	8.179	0.9295	10.537	0.9295	4.333	0	0.9295	6.835	0.9295	8.662	0.9295	4.333	-36	32.75
	1860	0.93	8.685	0.93	3.598	0	0.93	5.729	0.93	7.161	0.93	2.990	0.93	9.847	0.93	8.055	0	0.93	6.300	0.93	8.054	0.93	8.087	0.93	10.565	0.93	4.318	0	0.93	6.846	0.93	8.714	0.93	4.318	-36	32.75
	1861	0.9305	8.685	0.9305	3.584	0	0.9305	5.729	0.9305	7.162	0.9305	2.654	0.9305	9.847	0.9305	7.993	0	0.9305	6.300	0.9305	7.922	0.9305	7.660	0.9305	10.594	0.9305	4.288	0	0.9305	6.858	0.9305	8.740	0.9305	4.288	-36	32.75
	1862	0.931	8.685	0.931	3.554	0	0.931	5.729	0.931	7.200	0.931	3.649	0.931	9.740	0.931	7.914	0	0.931	6.243	0.931	7.875	0.931	8.331	0.931	10.640	0.931	4.260	0	0.931	6.889	0.931	8.769	0.931	4.260	-36	32.75
	1863	0.9315	8.685	0.9315	3.526	0	0.9315	5.729	0.9315	7.221	0.9315	3.545	0.9315	9.688	0.9315	8.148	0	0.9315	6.243	0.9315	7.935	0.9315	8.179	0.9315	10.640	0.9315	4.306	0	0.9315	6.919	0.9315	8.781	0.9315	4.306	-36	32.75
	1864	0.932	8.685	0.932	3.507	0	0.932	5.729	0.932	7.238	0.932	3.765	0.932	9.688	0.932	8.358	0	0.932	6.211	0.932	7.906	0.932	8.484	0.932	10.640	0.932	4.395	0	0.932	6.930	0.932	8.804	0.932	4.395	-36	32.75
	1865	0.9325	8.685	0.9325	3.501	0	0.9325	5.729	0.9325	7.194	0.9325	3.936	0.9325	9.664	0.9325	8.506	0	0.9325	6.211	0.9325	7.975	0.9325	8.667	0.9325	10.664	0.9325	4.233	0	0.9325	6.971	0.9325	8.829	0.9325	4.233	-36	32.75
	1866	0.933	8.685	0.933	3.505	0	0.933	5.713	0.933	7.177	0.933	3.521	0.933	9.570	0.933	8.523	0	0.933	6.211	0.933	7.803	0.933	8.179	0.933	10.679	0.933	4.303	0	0.933	6.992	0.933	8.867	0.933	4.303	-36	32.75
	1867	0.9335	8.685	0.9335	3.512	0	0.9335	5.710	0.9335	7.171	0.9335	3.582	0.9335	9.570	0.9335	8.364	0	0.9335	6.211	0.9335	7.896	0.9335	8.514	0.9335	10.679	0.9335	4.276	0	0.9335	7.015	0.9335	8.859	0.9335	4.276	-36	32.75
	1868	0.934	8.685	0.934	3.516	0	0.934	5.685	0.934	7.164	0.934	3.112	0.934	9.570	0.934	8.209	0	0.934	6.142	0.934	7.763	0.934	7.813	0.934	10.679	0.934	4.178	0	0.934	7.025	0.934	8.865	0.934	4.178	-36	32.75
	1869	0.9345	8.685	0.9345	3.513	0	0.9345	5.673	0.9345	7.162	0.9345	3.484	0.9345	9.570	0.9345	7.986	0	0.9345	6.125	0.9345	7.818	0.9345	8.026	0.9345	10.679	0.9345	4.224	0	0.9345	7.043	0.9345	8.887	0.9345	4.224	-36	32.75
	1870	0.935	8.633	0.935	3.513	0	0.935	5.673	0.935	7.141	0.935	4.314	0.935	9.570	0.935	8.039	0	0.935	6.125	0.935	7.850	0.935	8.392	0.935	10.679	0.935	4.150	0	0.935	7.063	0.935	8.899	0.935	4.150	-36	32.75
	1871	0.9355	8.613	0.9355	3.526	0	0.9355	5.662	0.9355	7.137	0.9355	3.612	0.9355	9.661	0.9355	8.194	0	0.9355	6.125	0.9355	7.941	0.9355	7.843	0.9355	10.679	0.9355	4.153	0	0.9355	7.078	0.9355	8.847	0.9355	4.153	-36	32.75
